CODGEO,DECESD15
26125,10
26126,0
26127,0
26128,0
26129,5
26130,0
26131,2
26133,0
26134,3
26135,3
26136,0
26137,4
26138,5
26139,21
26140,2
26141,0
26142,1
26143,8
26144,22
26145,2
26146,30
26147,0
26148,21
26149,5
26150,0
26152,0
26153,0
26154,1
26155,9
26156,4
26157,2
26159,1
26160,15
26161,0
26162,9
26163,0
26164,2
26165,76
26166,51
26167,10
26168,4
26169,9
26170,26
26171,1
26172,1
26173,3
26174,2
26175,0
26176,18
26177,6
26178,5
26179,11
26180,1
26181,2
26182,11
26183,15
26185,5
26186,0
26188,12
26189,1
26190,0
26191,15
26192,2
26193,6
26194,4
26195,0
26196,42
26197,28
26198,316
26199,0
26200,2
26201,0
26202,2
26203,2
26204,1
26205,0
26206,18
26207,1
26208,10
26209,0
26210,7
26211,3
26212,7
26213,7
26214,1
26215,5
26216,5
26217,1
26218,35
26219,3
26220,138
26221,1
26222,1
26223,8
26224,2
26225,20
26226,4
26227,1
26228,0
26229,0
26231,14
26232,6
26233,1
26234,8
26235,107
26236,2
26238,2
26239,1
26240,1
26241,0
26242,0
26243,3
26244,0
26245,0
26246,1
26247,6
26248,1
26249,6
26250,22
26251,2
26252,90
26253,1
26254,0
26255,1
26256,0
26257,6
26258,5
26259,4
26261,3
26262,1
26263,1
26264,3
26266,0
26267,0
26268,1
26269,0
26270,0
26271,25
26272,3
26273,8
26274,0
26275,6
26276,2
26277,2
26278,2
26279,1
26281,351
26282,1
26283,0
26284,0
26285,5
26286,0
26287,3
26288,2
26289,8
26290,3
26291,2
26292,2
26293,4
26294,4
26295,22
26296,0
26298,9
26299,4
26300,0
26301,39
26302,5
26303,1
26304,0
26305,5
26306,5
26307,44
26308,3
26309,3
26310,1
26311,19
26312,7
26313,57
26314,2
26315,4
26316,1
26317,5
26318,0
26319,2
26320,1
26321,1
26322,1
26323,15
26324,86
26325,42
26326,13
26327,0
26328,1
26329,0
26330,22
26331,6
26332,10
26333,81
26334,1
26335,4
26336,3
26337,14
26338,9
26339,10
26340,5
26341,3
26342,0
26343,0
26344,3
26345,10
26346,1
26347,54
26348,21
26349,0
26350,0
26351,0
26352,3
26353,3
26355,2
26356,1
26357,30
26358,12
26359,0
26360,6
26361,0
26362,598
26363,0
26364,3
26365,4
26367,2
26368,5
26369,0
26370,2
26371,0
26372,0
26373,1
26374,0
26375,0
26376,2
26377,12
26378,0
26379,1
26380,3
26381,6
26382,1
27001,2
27002,5
27003,7
27004,3
27005,7
27006,0
27008,4
27009,3
27010,3
27011,6
27012,2
27013,3
27014,4
27015,5
27016,90
27017,4
27018,7
27019,0
27020,16
27021,2
27022,39
27023,3
27025,5
27026,2
27027,0
27028,2
27031,7
27032,5
27033,2
27034,4
27035,1
27036,1
27037,4
27038,1
27039,1
27040,2
27042,2
27043,2
27044,7
27045,4
27046,1
27047,4
27048,0
27049,35
27050,4
27051,24
27052,1
27053,0
27054,17
27055,2
27056,146
27057,0
27058,28
27059,2
27061,1
27062,8
27063,0
27064,8
27065,65
27066,1
27067,6
27068,3
27069,3
27070,16
27071,3
27072,5
27073,3
27074,0
27075,4
27076,1
27077,10
27078,2
27079,1
27081,2
27082,13
27083,5
27085,3
27089,8
27090,24
27091,5
27094,2
27095,2
27096,2
27097,5
27098,0
27099,5
27100,11
27101,4
27102,8
27103,63
27104,3
27105,28
27106,3
27107,6
27108,14
27109,3
27110,2
27111,1
27112,73
27113,0
27114,4
27115,2
27116,66
27117,14
27118,15
27119,17
27120,3
27123,1
27124,1
27125,1
27126,5
27127,2
27129,5
27130,6
27132,2
27133,2
27134,0
27135,2
27136,1
27137,2
27138,1
27139,4
27140,2
27141,0
27142,1
27144,2
27146,1
27147,1
27148,5
27149,0
27151,26
27152,1
27153,2
27154,5
27155,0
27156,5
27157,9
27158,3
27161,6
27162,1
27163,3
27164,5
27165,62
27167,2
27168,3
27169,3
27170,13
27171,5
27173,1
27174,4
27176,0
27177,7
27179,9
27180,16
27181,2
27182,0
27183,31
27184,1
27185,1
27187,1
27188,7
27189,3
27190,4
27191,20
27192,2
27193,4
27194,1
27196,4
27198,55
27199,5
27200,1
27201,0
27202,3
27203,1
27204,0
27205,0
27206,3
27207,3
27208,0
27209,5
27210,2
27212,1
27213,42
27214,17
27215,2
27216,1
27217,6
27218,16
27219,6
27220,4
27222,1
27224,3
27226,27
27227,8
27228,1
27229,472
27230,40
27231,2
27232,1
27233,2
27234,3
27235,0
27237,2
27238,9
27239,2
27240,6
27241,0
27242,8
27243,6
27245,3
27246,20
27247,2
27248,1
27249,4
27251,2
27252,3
27254,5
27256,2
27258,4
27259,1
27260,3
27261,2
27263,10
27266,1
27267,2
27269,1
27271,2
27273,4
27275,48
27276,0
27277,5
27278,14
27279,22
27280,2
27281,1
27282,1
27284,165
27285,4
27286,2
27287,4
27288,5
27289,2
27290,10
27291,1
27294,8
27295,4
27298,3
27299,35
27300,6
27301,4
27302,10
27304,0
27306,21
27307,6
27309,3
27310,4
27311,39
27312,2
27313,1
27315,1
27316,14
27317,0
27318,1
27319,2
27320,3
27321,1
27322,11
27323,4
27324,3
27325,1
27326,2
27327,2
27329,5
27330,0
27331,1
27332,2
27333,8
27334,0
27335,6
27336,0
27337,8
27338,6
27339,9
27340,6
27341,1
27342,0
27343,7
27345,2
27346,0
27347,6
27348,11
27349,6
27350,22
27351,13
27353,3
27354,4
27355,34
27358,4
27359,2
27360,4
27361,4
27363,3
27364,1
27365,16
27366,0
27367,16
27368,5
27369,0
27370,7
27371,2
27372,6
27373,2
27374,2
27375,218
27376,3
27377,17
27378,9
27379,3
27380,1
27381,1
27382,1
27383,3
27384,4
27385,5
27386,11
27388,1
27389,4
27390,3
27391,15
27392,1
27393,4
27394,12
27395,2
27396,0
27397,8
27398,10
27399,2
27400,2
27401,1
27403,1
27404,0
27405,0
27406,7
27407,0
27408,3
27410,3
27411,0
27412,7
27413,1
27414,6
27415,2
27417,8
27418,1
27419,6
27420,2
27421,4
27422,6
27423,8
27424,1
27425,35
27426,8
27427,4
27428,72
27429,2
27430,3
27431,3
27432,4
27433,0
27434,1
27435,3
27436,3
27437,2
27438,22
27439,8
27440,4
27441,0
27442,2
27444,0
27445,1
27446,2
27447,3
27448,91
27451,2
27453,28
27454,3
27455,3
27456,3
27457,4
27458,16
27459,1
27460,1
27462,2
27463,2
27464,7
27465,7
27466,3
27467,183
27468,30
27469,48
27470,13
27471,0
27472,0
27473,11
27474,5
27475,1
27476,3
27477,6
27478,4
27480,1
27481,2
27482,1
27483,1
27485,5
27486,3
27487,7
27488,4
27489,1
27490,0
27492,5
27493,31
27495,0
27496,0
27497,6
27498,2
27500,9
27501,0
27502,50
27504,5
27505,0
27507,42
27508,2
27511,1
27512,1
27514,1
27516,46
27517,9
27518,3
27520,2
27521,0
27522,3
27524,3
27525,3
27527,3
27528,58
27529,3
27530,1
27531,1
27533,4
27534,6
27535,3
27536,2
27537,5
27538,2
27539,1
27540,4
27541,1
27542,6
27543,13
27544,2
27545,1
27546,1
27547,7
27548,3
27550,2
27552,0
27553,0
27554,21
27555,2
27556,0
27557,6
27558,3
27560,0
27561,1
27562,42
27563,5
27564,2
27565,6
27567,1
27568,3
27569,0
27570,1
27571,0
27572,2
27576,4
27577,4
27578,2
27579,0
27580,11
27582,11
27584,1
27586,0
27587,13
27589,2
27590,1
27591,3
27592,1
27593,11
27594,3
27595,15
27597,4
27598,13
27599,6
27601,4
27602,25
27603,1
27604,1
27605,3
27606,3
27608,2
27609,1
27610,0
27611,0
27612,1
27613,3
27614,0
27615,1
27616,11
27617,3
27618,3
27620,3
27621,2
27622,13
27623,3
27624,0
27625,0
27627,2
27629,19
27630,2
27631,3
27632,1
27633,1
27635,0
27638,21
27640,1
27641,1
27643,11
27644,6
27645,0
27646,5
27649,2
27650,1
27652,1
27654,5
27655,6
27656,9
27658,2
27659,1
27660,3
27661,1
27662,3
27663,1
27664,6
27665,4
27666,1
27667,5
27668,1
27669,2
27670,2
27671,2
27672,3
27673,1
27674,2
27677,1
27678,7
27679,105
27680,3
27681,246
27682,3
27683,0
27684,2
27685,5
27686,0
27689,2
27690,1
27691,1
27692,0
27693,11
27694,3
27695,1
27696,7
27697,7
27698,2
27699,1
27700,2
27701,42
28001,27
28003,0
28004,1
28005,2
28006,14
28007,35
28008,1
28009,0
28010,2
28012,60
28013,10
28014,4
28015,44
28016,3
28018,32
28019,2
28021,10
28022,5
28023,9
28024,7
28025,0
28026,2
28027,28
28028,3
28029,3
28030,0
28031,1
28032,0
28033,5
28034,5
28035,4
28036,4
28037,1
28038,2
28039,8
28040,3
28041,0
28045,2
28046,5
28047,10
28048,3
28049,0
28050,2
28051,81
28052,2
28053,5
28054,4
28055,3
28056,3
28057,3
28058,3
28059,28
28060,1
28061,71
28062,10
28064,8
28065,2
28067,1
28068,1
28070,22
28071,12
28072,4
28073,5
28074,1
28075,10
28076,0
28077,2
28078,5
28079,8
28080,1
28081,4
28082,4
28084,6
28085,451
28086,2
28087,0
28088,159
28089,46
28090,0
28091,2
28092,1
28094,12
28095,2
28096,5
28098,20
28099,8
28100,0
28102,0
28103,80
28104,3
28105,3
28106,3
28107,3
28108,4
28109,0
28110,15
28111,6
28113,2
28114,1
28116,42
28117,1
28118,3
28119,4
28120,3
28121,0
28122,5
28123,4
28124,2
28126,1
28127,15
28128,1
28129,4
28130,8
28132,5
28134,263
28135,6
28136,0
28137,5
28139,1
28140,35
28141,2
28142,0
28143,1
28144,2
28146,3
28147,4
28148,2
28149,4
28151,0
28153,1
28154,22
28155,2
28156,6
28157,0
28158,2
28159,2
28160,8
28161,6
28162,4
28163,1
28164,11
28166,3
28167,3
28168,34
28169,0
28170,2
28171,7
28172,5
28173,24
28175,0
28176,4
28177,3
28178,1
28180,4
28182,1
28183,2
28184,0
28185,3
28187,1
28188,3
28189,1
28190,5
28191,10
28192,1
28193,1
28194,3
28195,4
28196,63
28197,0
28198,6
28199,46
28200,3
28201,11
28202,5
28203,7
28206,9
28207,2
28208,1
28209,55
28210,1
28211,5
28212,2
28213,8
28214,72
28215,5
28216,0
28217,1
28218,121
28219,4
28220,59
28221,4
28222,4
28223,5
28225,3
28226,11
28227,54
28229,65
28230,2
28231,0
28232,6
28233,17
28234,12
28235,1
28236,14
28237,0
28239,6
28240,4
28242,1
28243,1
28245,1
28246,2
28247,2
28248,2
28249,2
28251,10
28252,2
28253,5
28254,3
28255,1
28256,5
28257,0
28259,3
28260,1
28261,6
28263,3
28264,3
28265,2
28267,4
28268,1
28269,10
28270,3
28271,3
28272,2
28273,0
28274,2
28275,2
28276,3
28277,7
28278,24
28279,48
28280,142
28281,1
28282,2
28283,4
28284,3
28285,1
28286,4
28287,17
28289,1
28290,2
28291,2
28292,4
28293,1
28294,2
28296,4
28298,27
28299,0
28300,2
28301,0
28302,18
28303,1
28304,3
28305,5
28306,1
28308,1
28309,7
28310,2
28312,2
28313,0
28314,1
28315,0
28316,1
28317,1
28319,0
28321,2
28322,5
28323,1
28324,5
28325,5
28326,4
28327,1
28329,1
28330,11
28331,12
28332,4
28333,0
28334,11
28335,5
28336,0
28337,13
28339,3
28341,1
28342,1
28343,5
28344,2
28346,0
28347,6
28348,30
28349,0
28350,3
28351,1
28352,12
28353,5
28354,5
28355,2
28357,8
28358,16
28359,32
28360,3
28362,0
28363,2
28364,16
28365,1
28366,1
28367,3
28368,0
28369,4
28370,2
28371,5
28372,0
28373,73
28374,3
28375,3
28377,12
28378,6
28379,3
28380,5
28382,5
28383,5
28385,1
28386,7
28387,26
28388,6
28389,3
28390,2
28391,22
28392,1
28393,8
28394,2
28395,5
28396,5
28397,3
28398,14
28400,1
28401,3
28403,3
28404,118
28405,5
28406,11
28407,1
28408,1
28409,2
28410,2
28411,0
28414,1
28415,19
28417,7
28418,0
28419,3
28421,3
28422,51
28423,5
28424,23
28425,4
28426,4
29001,7
29002,25
29003,77
29004,55
29005,8
29006,43
29007,9
29008,19
29010,8
29011,71
29012,3
29013,3
29014,4
29015,32
29016,14
29017,11
29018,5
29019,1281
29020,61
29021,36
29022,52
29023,48
29024,139
29025,12
29026,70
29027,66
29028,28
29029,16
29030,51
29031,44
29032,20
29033,6
29034,3
29035,5
29036,7
29037,45
29038,6
29039,279
29040,41
29041,35
29042,110
29043,28
29044,13
29045,23
29046,246
29047,13
29048,15
29049,35
29051,71
29053,33
29054,9
29055,28
29056,9
29057,31
29058,101
29059,6
29060,24
29061,42
29062,8
29063,5
29064,4
29065,9
29066,19
29067,33
29068,19
29069,81
29070,3
29071,2
29072,53
29073,13
29074,4
29075,114
29076,25
29077,16
29078,11
29079,9
29080,9
29081,37
29082,13
29083,5
29084,3
29085,12
29086,11
29087,5
29089,11
29090,6
29091,29
29093,8
29094,4
29095,3
29097,11
29098,29
29099,6
29100,1
29101,40
29102,19
29103,189
29104,6
29105,95
29106,14
29107,1
29108,18
29109,21
29110,5
29111,7
29112,6
29113,57
29114,3
29115,3
29116,0
29117,59
29119,7
29120,13
29122,12
29123,7
29124,87
29125,6
29126,0
29128,1
29130,20
29131,3
29132,5
29133,17
29134,10
29135,67
29136,9
29137,27
29139,3
29140,19
29141,2
29142,1
29143,11
29144,3
29145,3
29146,41
29147,24
29148,10
29150,90
29151,178
29152,6
29153,41
29155,17
29156,8
29158,99
29159,8
29160,67
29161,38
29162,59
29163,41
29165,44
29166,4
29167,22
29168,22
29169,33
29170,34
29171,28
29172,41
29173,11
29174,68
29175,38
29176,26
29177,31
29178,99
29179,33
29180,5
29181,22
29182,8
29183,7
29184,24
29185,80
29186,13
29187,10
29188,58
29189,178
29190,49
29191,42
29192,18
29193,26
29195,95
29196,15
29197,65
29198,20
29199,53
29201,19
29202,7
29204,10
29205,8
29206,18
29207,51
29208,9
29209,28
29210,27
29211,12
29212,72
29213,12
29214,14
29215,65
29216,24
29217,62
29218,39
29220,125
29221,35
29222,5
29224,6
29225,35
29226,13
29227,21
29228,15
29229,13
29230,16
29232,668
29233,186
29234,16
29235,111
29236,44
29237,11
29238,15
29239,57
29240,5
29241,107
29243,1
29244,5
29245,9
29246,1
29247,29
29248,5
29249,12
29250,9
29251,9
29252,6
29254,81
29255,5
29256,20
29257,14
29259,110
29260,88
29261,1
29262,3
29263,12
29264,4
29265,5
29266,36
29267,8
29268,7
29269,11
29270,4
29271,10
29272,25
29273,30
29274,67
29275,11
29276,9
29277,35
29278,24
29279,37
29280,29
29281,7
29282,5
29284,26
29285,6
29286,2
29287,12
29288,2
29289,3
29290,2
29291,6
29292,1
29293,79
29294,4
29295,4
29296,9
29297,20
29298,2
29299,1
29300,9
29301,1
29302,62
2A001,20
2A004,571
2A006,18
2A008,15
2A011,0
2A014,1
2A017,15
2A018,2
2A019,4
2A021,2
2A022,1
2A024,1
2A026,2
2A027,0
2A028,2
2A031,6
2A032,19
2A035,1
2A038,1
2A040,5
2A041,30
2A048,6
2A056,2
2A060,0
2A061,1
2A062,8
2A064,0
2A065,23
2A066,1
2A070,4
2A071,2
2A085,25
2A089,3
2A090,9
2A091,1
2A092,4
2A094,3
2A098,5
2A099,9
2A100,0
2A103,13
2A104,10
2A108,4
2A114,16
2A115,1
2A117,1
2A118,2
2A119,1
2A127,0
2A128,1
2A129,0
2A130,36
2A131,2
2A132,0
2A133,2
2A139,11
2A141,2
2A142,25
2A144,6
2A146,1
2A154,1
2A158,1
2A160,4
2A163,7
2A174,2
2A181,8
2A186,4
2A189,10
2A191,0
2A196,2
2A197,3
2A198,8
2A200,3
2A203,3
2A204,3
2A209,12
2A211,10
2A212,4
2A215,13
2A228,8
2A232,9
2A240,6
2A247,128
2A249,34
2A253,2
2A254,2
2A258,0
2A259,0
2A262,2
2A266,0
2A268,1
2A269,12
2A270,2
2A271,24
2A272,59
2A276,7
2A278,2
2A279,3
2A282,3
2A284,7
2A285,1
2A288,12
2A295,0
2A300,9
2A308,3
2A310,1
2A312,8
2A322,4
2A323,2
2A324,4
2A326,1
2A330,4
2A331,1
2A336,2
2A345,5
2A348,17
2A349,4
2A351,2
2A357,0
2A358,1
2A359,3
2A360,2
2A362,19
2A363,1
2B002,1
2B003,0
2B005,0
2B007,3
2B009,25
2B010,0
2B012,0
2B013,0
2B015,0
2B016,6
2B020,1
2B023,2
2B025,0
2B029,2
2B030,2
2B033,374
2B034,7
2B036,0
2B037,45
2B039,3
2B042,50
2B043,22
2B045,0
2B046,2
2B047,2
2B049,19
2B050,37
2B051,0
2B052,1
2B053,0
2B054,1
2B055,0
2B057,1
2B058,12
2B059,2
2B063,0
2B067,0
2B068,0
2B069,0
2B072,2
2B073,1
2B074,2
2B075,0
2B077,9
2B078,0
2B079,3
2B080,3
2B081,2
2B082,0
2B083,1
2B084,2
2B086,0
2B087,16
2B088,3
2B093,5
2B095,4
2B096,73
2B097,0
2B101,2
2B102,0
2B105,1
2B106,0
2B107,2
2B109,5
2B110,0
2B111,0
2B112,1
2B113,0
2B116,0
2B120,38
2B121,3
2B122,0
2B123,45
2B124,4
2B125,1
2B126,2
2B134,48
2B135,3
2B136,4
2B137,0
2B138,3
2B140,2
2B143,8
2B145,3
2B147,2
2B148,30
2B149,2
2B150,16
2B152,11
2B153,4
2B155,3
2B156,0
2B157,0
2B159,0
2B161,0
2B162,7
2B164,0
2B165,4
2B166,3
2B167,9
2B168,15
2B169,12
2B170,2
2B171,1
2B172,7
2B173,2
2B175,1
2B176,0
2B177,1
2B178,1
2B179,1
2B180,1
2B182,3
2B183,2
2B184,1
2B185,11
2B187,3
2B188,0
2B190,0
2B192,2
2B193,6
2B194,1
2B195,2
2B199,3
2B201,4
2B202,0
2B205,3
2B206,0
2B207,23
2B208,1
2B210,0
2B213,1
2B214,1
2B216,0
2B217,1
2B218,2
2B219,0
2B220,2
2B221,0
2B222,0
2B223,5
2B224,11
2B225,4
2B226,3
2B227,1
2B229,3
2B230,1
2B231,1
2B233,3
2B234,3
2B235,0
2B236,2
2B238,3
2B239,3
2B241,0
2B242,8
2B243,1
2B244,0
2B245,1
2B246,3
2B248,1
2B250,0
2B251,52
2B252,0
2B255,1
2B256,0
2B257,3
2B260,1
2B261,12
2B263,0
2B264,1
2B265,1
2B267,1
2B273,1
2B274,0
2B275,2
2B277,1
2B280,2
2B281,10
2B283,9
2B286,6
2B287,2
2B289,0
2B290,0
2B291,0
2B292,2
2B293,4
2B296,1
2B297,0
2B298,18
2B299,0
2B301,1
2B302,3
2B303,8
2B304,0
2B305,40
2B306,0
2B307,14
2B309,26
2B311,7
2B313,34
2B314,6
2B315,1
2B316,9
2B317,0
2B318,2
2B319,6
2B320,8
2B321,0
2B327,1
2B328,3
2B329,2
2B332,1
2B333,2
2B334,1
2B335,4
2B337,1
2B338,1
2B339,0
2B340,3
2B341,10
2B342,24
2B343,21
2B344,0
2B346,23
2B347,1
2B350,0
2B352,2
2B353,32
2B354,11
2B355,4
2B356,1
2B361,6
2B364,0
2B365,1
2B366,0
30001,5
30002,4
30003,82
30004,31
30005,2
30006,41
30007,529
30008,9
30009,0
30010,74
30011,98
30012,42
30013,4
30014,4
30015,3
30016,2
30017,1
30018,3
30019,31
30020,12
30021,3
30022,4
30023,3
30024,6
30025,0
30026,7
30027,32
30028,225
30029,27
30030,2
30031,3
30032,156
30033,36
30034,45
30035,3
30036,37
30037,82
30038,3
30039,17
30040,1
30041,5
30042,32
30043,4
30044,0
30045,10
30046,8
30047,57
30048,3
30049,1
30050,1
30051,11
30052,6
30053,5
30054,1
30055,5
30056,2
30057,15
30058,3
30059,23
30060,29
30061,26
30062,47
30064,2
30065,4
30066,2
30067,0
30068,10
30069,6
30070,2
30071,1
30072,2
30073,10
30074,0
30075,28
30076,5
30077,41
30079,2
30080,16
30081,7
30082,24
30083,18
30084,6
30085,7
30086,4
30087,4
30088,9
30089,7
30090,3
30091,13
30092,15
30093,2
30094,4
30095,12
30096,13
30097,7
30098,1
30099,2
30100,1
30101,3
30102,3
30103,4
30104,7
30105,1
30106,10
30107,3
30108,3
30109,1
30110,3
30111,4
30112,14
30113,2
30114,1
30115,1
30116,7
30117,19
30119,0
30120,12
30121,1
30122,5
30123,17
30124,1
30125,47
30126,4
30127,11
30128,37
30129,10
30130,21
30131,10
30132,96
30133,115
30134,3
30135,21
30136,11
30137,2
30138,18
30139,2
30140,21
30141,40
30142,7
30143,2
30144,5
30145,4
30146,23
30147,16
30148,0
30149,4
30150,4
30151,4
30152,31
30153,1
30154,4
30155,48
30156,81
30158,3
30159,14
30160,0
30161,3
30162,5
30163,1
30164,3
30165,7
30166,27
30167,9
30168,3
30169,55
30170,6
30171,26
30172,2
30173,7
30174,9
30175,1
30176,3
30177,4
30178,10
30179,31
30180,2
30181,3
30182,6
30183,4
30184,20
30185,7
30186,6
30187,2
30188,7
30189,1453
30191,12
30192,5
30193,14
30194,3
30195,0
30196,0
30197,4
30198,8
30199,2
30200,6
30201,12
30202,118
30203,1
30204,4
30205,2
30206,24
30207,5
30208,0
30209,28
30210,33
30211,28
30212,20
30213,0
30214,15
30215,3
30216,6
30217,25
30218,4
30219,1
30220,5
30221,60
30222,2
30223,33
30224,3
30225,20
30226,6
30227,83
30228,15
30229,7
30230,5
30231,2
30232,2
30233,4
30234,4
30235,5
30236,2
30237,5
30238,1
30239,2
30240,2
30241,23
30242,0
30243,87
30244,1
30245,9
30246,1
30247,1
30248,1
30249,3
30250,4
30251,4
30252,1
30253,14
30254,8
30255,20
30256,3
30257,8
30258,122
30259,54
30260,5
30261,2
30262,4
30263,52
30264,2
30265,0
30266,8
30267,6
30268,5
30269,48
30270,7
30271,6
30272,1
30273,11
30274,27
30275,2
30276,30
30277,2
30278,18
30279,10
30280,5
30281,7
30282,5
30283,1
30284,61
30285,3
30286,3
30287,5
30288,3
30289,0
30290,13
30291,3
30292,3
30293,3
30294,54
30295,55
30296,2
30297,2
30298,3
30299,11
30300,4
30301,1
30302,10
30303,3
30304,3
30305,37
30306,4
30307,51
30308,6
30309,1
30310,3
30311,29
30312,10
30313,5
30314,2
30315,11
30316,5
30317,13
30318,0
30319,5
30320,2
30321,40
30322,4
30323,1
30324,6
30325,15
30326,12
30327,0
30328,12
30329,5
30330,6
30331,12
30332,2
30333,29
30334,138
30335,3
30336,13
30337,5
30338,1
30339,22
30340,5
30341,106
30342,7
30343,7
30344,44
30345,5
30346,15
30347,10
30348,22
30349,7
30350,85
30351,122
30352,17
30353,1
30354,0
30355,29
30356,14
31001,3
31002,2
31003,1
31004,11
31005,3
31006,1
31007,0
31008,2
31009,0
31010,0
31011,1
31012,1
31013,3
31014,0
31015,1
31017,0
31018,4
31019,0
31020,6
31021,0
31022,35
31023,2
31024,3
31025,5
31026,9
31027,1
31028,14
31029,3
31030,1
31031,5
31032,41
31033,99
31034,1
31035,22
31036,2
31037,6
31038,3
31039,0
31040,1
31041,0
31042,35
31043,1
31044,96
31045,32
31046,0
31047,0
31048,28
31049,3
31050,18
31051,3
31052,11
31053,8
31054,1
31055,0
31056,44
31057,20
31058,0
31059,3
31060,0
31061,1
31062,0
31063,0
31064,0
31065,12
31066,70
31067,0
31068,0
31069,151
31070,4
31071,2
31072,1
31073,2
31074,1
31075,1
31076,3
31077,7
31078,3
31079,20
31080,23
31081,0
31082,9
31083,2
31084,8
31085,0
31086,0
31087,3
31088,12
31089,3
31090,2
31091,39
31092,2
31093,1
31094,12
31095,1
31096,1
31097,18
31098,13
31099,2
31100,33
31101,2
31102,3
31103,1
31104,2
31105,2
31106,19
31107,66
31108,2
31109,7
31110,6
31111,0
31112,2
31113,68
31114,2
31115,0
31116,59
31117,36
31118,36
31119,1
31120,4
31121,0
31122,1
31123,0
31124,2
31125,0
31126,1
31127,0
31128,4
31129,0
31130,1
31131,2
31132,1
31133,0
31134,0
31135,73
31136,31
31137,1
31138,2
31139,0
31140,0
31141,2
31142,2
31143,3
31144,12
31145,24
31146,0
31147,7
31148,1
31149,233
31150,28
31151,3
31152,1
31153,6
31155,1
31156,4
31157,101
31158,0
31159,12
31160,10
31161,6
31162,4
31163,11
31164,1
31165,25
31166,2
31167,11
31168,4
31169,42
31170,0
31171,0
31172,0
31173,3
31174,4
31175,1
31176,1
31177,2
31178,0
31179,2
31180,1
31181,9
31182,32
31183,2
31184,28
31185,0
31186,11
31187,43
31188,21
31189,0
31190,2
31191,2
31192,6
31193,24
31194,2
31195,0
31196,3
31197,3
31198,1
31199,2
31200,1
31201,1
31202,61
31203,76
31204,0
31205,13
31206,7
31207,1
31208,3
31209,2
31210,8
31211,5
31212,7
31213,0
31215,6
31216,2
31217,2
31218,1
31219,3
31220,0
31221,1
31222,2
31223,1
31224,17
31225,2
31226,1
31227,2
31228,8
31229,2
31230,20
31231,3
31232,77
31233,4
31234,3
31235,0
31236,1
31237,0
31238,4
31239,37
31240,1
31241,7
31242,0
31243,0
31244,6
31245,2
31246,7
31247,10
31248,34
31249,3
31250,4
31251,2
31252,10
31253,17
31254,36
31255,0
31256,2
31258,1
31259,11
31260,1
31261,9
31262,2
31263,24
31264,0
31265,0
31266,2
31267,0
31268,0
31269,5
31270,7
31271,13
31272,0
31273,14
31274,1
31275,5
31276,3
31277,8
31278,3
31279,0
31280,3
31281,5
31282,41
31283,1
31284,0
31285,4
31286,5
31287,16
31288,4
31289,1
31290,0
31291,55
31292,1
31293,7
31294,0
31295,0
31296,3
31297,11
31299,34
31300,2
31301,1
31302,2
31303,13
31304,0
31305,6
31306,1
31308,1
31309,3
31310,4
31311,7
31312,0
31313,2
31314,5
31315,8
31316,7
31317,4
31318,0
31319,1
31320,9
31321,1
31322,0
31323,5
31324,24
31325,0
31326,0
31327,3
31328,0
31329,1
31330,1
31331,0
31332,2
31333,0
31334,5
31335,1
31336,7
31337,0
31338,2
31339,3
31340,1
31341,24
31342,0
31343,1
31344,1
31345,7
31346,6
31347,4
31348,0
31349,9
31350,4
31351,14
31352,1
31353,0
31354,0
31355,7
31356,5
31357,2
31358,17
31359,0
31360,17
31361,3
31362,1
31363,2
31364,11
31365,4
31366,2
31367,1
31368,2
31369,1
31370,0
31371,6
31372,1
31373,1
31374,3
31375,45
31376,0
31377,7
31378,2
31379,1
31380,1
31381,18
31382,1
31383,9
31384,4
31385,1
31386,4
31387,1
31388,0
31389,15
31390,72
31391,3
31392,0
31393,1
31394,0
31395,206
31396,51
31397,1
31398,1
31399,14
31400,1
31401,0
31402,3
31403,3
31404,0
31405,0
31406,6
31407,7
31408,0
31409,6
31410,44
31411,4
31412,5
31413,3
31414,1
31415,0
31416,3
31417,53
31418,20
31419,1
31420,20
31421,39
31422,2
31423,2
31424,101
31425,1
31426,11
31427,8
31428,1
31429,5
31430,4
31431,1
31432,0
31433,91
31434,0
31435,6
31436,4
31437,1
31439,6
31440,0
31441,1
31442,0
31443,2
31444,2
31445,63
31446,109
31447,0
31448,5
31449,3
31450,4
31451,118
31452,1
31453,2
31454,51
31455,35
31456,2
31457,9
31458,12
31459,4
31460,28
31461,4
31462,29
31463,0
31464,2
31465,0
31466,4
31467,54
31468,6
31469,0
31470,0
31471,6
31472,1
31473,3
31474,2
31475,7
31476,2
31477,0
31478,9
31479,2
31480,21
31481,21
31482,2
31483,173
31484,19
31485,2
31486,4
31487,5
31488,75
31489,2
31490,37
31491,5
31492,4
31493,2
31494,1
31495,9
31496,2
31497,10
31498,0
31499,97
31500,7
31501,2
31502,5
31503,26
31504,3
31505,5
31506,88
31507,5
31508,0
31509,2
31510,1
31511,3
31512,4
31513,7
31514,1
31515,2
31516,11
31517,21
31518,3
31519,0
31520,2
31521,3
31522,0
31523,29
31524,0
31525,1
31526,29
31527,1
31528,1
31529,1
31530,6
31531,0
31532,1
31533,5
31534,1
31535,6
31536,2
31537,3
31538,0
31539,1
31540,1
31541,9
31542,2
31543,0
31544,7
31545,1
31546,0
31547,33
31548,0
31549,0
