CODGEO,DECESD17
24238,4
24240,7
24241,5
24242,3
24243,14
24244,9
24245,1
24246,3
24247,2
24248,2
24251,10
24252,10
24253,48
24254,2
24255,5
24256,16
24257,1
24259,11
24260,6
24261,6
24262,1
24263,4
24264,14
24266,13
24267,0
24268,5
24269,11
24271,10
24272,6
24273,3
24274,3
24276,4
24277,5
24278,1
24279,0
24280,12
24281,3
24282,0
24284,4
24285,15
24286,3
24287,3
24288,3
24289,16
24290,1
24291,53
24292,3
24293,7
24294,111
24295,11
24296,12
24297,30
24299,59
24300,6
24301,5
24302,2
24303,3
24304,10
24305,6
24306,0
24307,4
24308,8
24309,44
24311,61
24312,40
24313,2
24314,0
24316,11
24317,6
24318,2
24319,4
24320,22
24321,6
24322,387
24323,5
24324,5
24325,1
24326,2
24327,1
24328,19
24329,9
24330,6
24331,6
24334,2
24335,55
24336,3
24337,1
24338,5
24339,3
24340,67
24341,8
24345,4
24346,4
24347,3
24348,2
24349,3
24350,36
24351,5
24352,92
24353,7
24354,64
24355,3
24356,19
24357,1
24359,3
24360,0
24361,5
24362,24
24364,11
24365,2
24366,10
24367,3
24370,18
24371,7
24372,102
24373,1
24374,1
24375,1
24376,29
24377,0
24378,0
24379,6
24380,11
24381,9
24382,8
24383,0
24384,0
24385,3
24386,0
24388,6
24390,4
24392,4
24393,1
24394,4
24395,7
24396,25
24397,2
24398,12
24399,1
24401,5
24403,1
24404,0
24405,3
24406,3
24407,1
24408,1
24409,14
24410,8
24411,1
24412,9
24413,0
24414,2
24415,0
24416,0
24417,7
24418,11
24419,5
24420,0
24421,6
24422,0
24423,1
24424,1
24425,9
24426,1
24428,11
24429,4
24432,10
24434,0
24436,12
24437,7
24438,4
24441,1
24442,32
24443,1
24444,5
24445,1
24446,1
24448,7
24449,13
24450,12
24451,10
24452,0
24453,9
24454,8
24455,7
24456,1
24457,0
24458,4
24459,4
24460,4
24461,7
24462,40
24463,8
24464,6
24465,1
24466,3
24468,2
24470,3
24471,2
24472,12
24473,5
24474,3
24476,2
24477,2
24478,2
24479,23
24480,2
24481,11
24482,4
24483,1
24484,15
24485,4
24486,2
24487,15
24488,5
24489,7
24490,26
24491,8
24492,0
24493,2
24494,7
24495,0
24496,2
24498,14
24499,5
24500,1
24501,2
24502,0
24504,3
24505,9
24507,0
24508,2
24509,5
24510,7
24511,1
24512,2
24513,4
24514,2
24515,7
24516,33
24517,0
24518,4
24519,4
24520,151
24521,8
24522,4
24523,3
24524,2
24525,3
24526,14
24527,10
24528,0
24529,1
24531,1
24532,1
24533,0
24534,25
24535,3
24536,1
24537,3
24538,9
24540,13
24541,1
24542,0
24543,11
24544,5
24545,0
24546,0
24547,106
24548,4
24549,4
24550,7
24551,59
24552,7
24553,36
24554,20
24555,8
24557,92
24558,10
24559,1
24560,1
24562,5
24563,2
24564,9
24565,6
24566,7
24567,3
24568,11
24569,2
24570,0
24571,20
24572,1
24573,9
24574,3
24575,1
24576,3
24577,7
24580,3
24581,8
24582,6
24584,9
24585,17
24586,6
24587,7
25001,2
25002,1
25003,4
25004,7
25005,0
25006,1
25007,0
25008,5
25009,1
25011,9
25012,0
25013,1
25014,5
25015,9
25016,5
25017,1
25018,4
25019,7
25020,8
25021,23
25022,17
25024,3
25025,7
25026,1
25029,4
25030,3
25031,141
25032,1
25033,4
25035,19
25036,67
25038,1
25039,8
25040,6
25041,2
25042,1
25043,40
25044,1
25045,0
25046,1
25047,98
25048,34
25049,0
25050,0
25051,4
25052,0
25053,0
25054,6
25055,1
25056,889
25057,46
25058,11
25059,3
25060,5
25061,2
25062,1
25063,40
25065,1
25066,1
25067,1
25070,2
25071,5
25072,0
25073,1
25074,29
25075,2
25077,0
25078,4
25079,4
25082,9
25083,3
25084,1
25085,1
25086,1
25087,2
25088,1
25089,0
25090,0
25091,1
25092,0
25093,0
25094,1
25095,2
25096,0
25097,4
25098,3
25099,0
25100,3
25101,3
25102,0
25103,5
25104,1
25105,6
25106,3
25107,0
25108,4
25109,1
25110,3
25111,2
25112,10
25113,1
25114,2
25115,0
25116,0
25117,0
25119,3
25120,4
25121,2
25122,1
25124,0
25125,4
25126,4
25127,18
25129,2
25130,0
25131,1
25132,0
25133,13
25134,0
25136,3
25138,0
25139,3
25141,1
25142,0
25143,3
25145,3
25147,11
25148,0
25149,3
25150,1
25151,1
25152,0
25153,1
25154,1
25155,3
25156,4
25157,7
25159,12
25160,5
25161,0
25162,1
25163,1
25164,0
25166,0
25170,18
25171,1
25172,1
25173,3
25174,0
25175,0
25176,2
25177,3
25178,0
25179,0
25180,1
25181,0
25182,1
25183,0
25184,1
25185,0
25186,5
25187,4
25188,4
25189,2
25190,21
25191,5
25192,1
25193,11
25194,1
25195,6
25196,11
25197,5
25198,47
25199,3
25200,9
25201,4
25202,0
25203,1
25204,121
25207,5
25208,0
25209,1
25210,0
25211,1
25212,7
25213,2
25214,6
25215,0
25216,2
25217,3
25218,0
25219,5
25220,4
25221,0
25222,14
25223,2
25224,6
25225,1
25226,2
25227,1
25228,25
25229,7
25230,38
25231,1
25232,1
25233,0
25234,0
25235,1
25236,0
25237,19
25238,1
25239,1
25240,26
25241,0
25242,0
25243,16
25244,1
25245,11
25246,4
25247,1
25248,4
25249,1
25251,1
25252,1
25253,3
25254,10
25255,2
25256,4
25257,2
25258,19
25259,17
25261,1
25262,2
25263,0
25264,0
25265,6
25266,2
25267,1
25268,1
25269,0
25270,1
25271,16
25273,2
25274,1
25275,1
25276,1
25277,0
25278,5
25279,4
25280,1
25281,3
25282,4
25283,0
25284,71
25285,12
25286,2
25287,19
25288,3
25289,0
25290,1
25293,3
25295,1
25296,5
25297,0
25298,3
25299,1
25300,2
25301,5
25303,1
25304,20
25305,3
25306,0
25307,4
25308,0
25309,5
25310,0
25311,1
25312,0
25313,2
25314,1
25315,32
25316,2
25317,1
25318,7
25320,8
25321,27
25322,1
25323,5
25324,1
25325,2
25326,0
25327,0
25328,6
25329,0
25330,0
25331,2
25332,3
25333,2
25334,21
25335,2
25336,2
25338,1
25339,0
25340,2
25341,3
25342,2
25343,1
25344,0
25345,1
25346,2
25347,6
25348,2
25349,3
25350,9
25351,2
25354,3
25355,0
25356,52
25357,1
25359,2
25360,0
25361,2
25362,3
25364,25
25365,5
25366,1
25367,49
25368,14
25369,0
25370,9
25371,0
25372,2
25373,1
25374,3
25375,1
25376,0
25377,0
25378,8
25379,0
25380,5
25381,12
25382,2
25383,1
25384,1
25385,1
25386,0
25387,0
25388,271
25389,0
25390,0
25391,3
25392,3
25393,4
25394,4
25395,11
25397,43
25398,1
25400,4
25401,0
25402,1
25403,11
25404,1
25405,7
25406,2
25408,0
25410,10
25411,76
25413,16
25414,1
25415,2
25416,3
25417,5
25418,7
25419,1
25420,3
25421,0
25422,1
25424,6
25425,1
25426,9
25427,2
25428,18
25429,7
25430,0
25431,6
25432,15
25433,0
25434,58
25435,0
25436,2
25437,2
25438,6
25439,0
25440,1
25441,2
25442,4
25443,0
25444,3
25445,1
25446,3
25447,3
25448,5
25449,1
25450,0
25451,1
25452,3
25453,16
25454,9
25455,2
25456,1
25457,2
25458,0
25459,2
25460,0
25461,5
25462,126
25463,59
25464,0
25465,2
25466,3
25467,15
25468,3
25469,5
25470,1
25471,0
25472,0
25473,5
25474,0
25475,34
25476,0
25477,2
25478,1
25479,1
25481,3
25482,5
25483,2
25485,1
25486,2
25487,0
25488,0
25489,4
25490,1
25491,2
25492,0
25493,9
25494,0
25495,18
25496,2
25497,5
25498,0
25499,0
25500,1
25501,0
25502,5
25503,2
25504,0
25505,16
25506,0
25507,0
25508,7
25510,1
25511,3
25512,15
25513,3
25514,3
25515,0
25516,1
25517,0
25518,0
25519,7
25520,1
25521,2
25522,1
25523,4
25524,2
25525,1
25526,18
25527,40
25528,0
25529,13
25532,20
25533,0
25534,3
25535,1
25536,0
25537,2
25538,2
25539,55
25540,1
25541,5
25542,4
25544,0
25545,1
25546,1
25547,38
25548,0
25549,4
25550,1
25551,1
25552,2
25553,5
25554,1
25555,6
25556,0
25557,6
25558,7
25559,2
25560,55
25561,2
25562,0
25563,0
25564,4
25565,0
25566,3
25567,1
25569,3
25570,0
25571,4
25572,1
25573,0
25574,3
25575,4
25578,32
25579,1
25580,85
25582,1
25583,0
25584,0
25586,4
25588,1
25589,1
25590,2
25591,0
25592,3
25594,5
25595,1
25596,1
25597,1
25598,5
25599,0
25600,0
25601,18
25602,2
25604,0
25605,2
25607,1
25608,1
25609,6
25611,3
25612,3
25613,1
25614,33
25615,3
25616,2
25617,2
25618,2
25619,2
25620,5
25621,4
25622,1
25623,2
25624,1
25625,2
25626,2
25627,4
25628,2
25629,0
25630,0
25631,1
25632,29
25633,9
25634,3
25635,0
26001,2
26002,11
26003,0
26004,20
26005,18
26006,14
26007,0
26008,11
26009,10
26010,25
26011,25
26012,0
26013,0
26014,2
26015,0
26016,1
26017,0
26018,0
26019,3
26020,0
26021,2
26022,0
26023,5
26024,2
26025,0
26026,1
26027,1
26028,0
26030,0
26031,12
26032,5
26033,21
26034,1
26035,3
26036,0
26037,25
26038,6
26039,6
26040,1
26041,6
26042,26
26043,2
26045,9
26046,0
26047,1
26048,0
26049,20
26050,3
26051,0
26052,4
26054,9
26055,3
26056,11
26057,114
26058,178
26059,1
26060,2
26061,1
26062,0
26063,70
26064,54
26065,7
26066,0
26067,0
26068,3
26069,0
26070,2
26071,6
26072,2
26073,3
26074,8
26075,0
26076,1
26077,6
26078,22
26079,8
26080,0
26081,5
26082,1
26083,43
26084,38
26085,25
26086,6
26087,15
26088,25
26089,0
26090,1
26091,0
26092,0
26093,2
26094,6
26095,9
26096,7
26097,3
26098,0
26099,5
26100,8
26101,1
26102,0
26103,3
26104,2
26105,0
26106,6
26107,3
26108,123
26110,0
26111,1
26112,2
26113,78
26114,66
26115,3
26116,44
26117,1
26118,8
26119,5
26121,8
26122,3
26123,0
26124,34
26125,8
26126,1
26127,0
26128,0
26129,8
26130,0
26131,1
26133,1
26134,0
26135,2
26136,0
26137,1
26138,10
26139,29
26140,0
26141,3
26142,0
26143,8
26144,13
26145,5
26146,38
26147,1
26148,26
26149,10
26150,1
26152,0
26153,0
26154,5
26155,8
26156,4
26157,8
26159,1
26160,4
26161,0
26162,4
26163,1
26164,0
26165,81
26166,57
26167,10
26168,9
26169,5
26170,30
26171,0
26172,10
26173,5
26174,5
26175,3
26176,11
26177,1
26178,4
26179,10
26180,3
26181,2
26182,14
26183,6
26185,2
26186,0
26188,12
26189,2
26190,0
26191,7
26192,3
26193,2
26194,7
26195,3
26196,34
26197,26
26198,345
26199,1
26200,3
26201,0
26202,2
26203,2
26204,0
26205,0
26206,16
26207,1
26208,10
26209,0
26210,12
26211,6
26212,9
26213,7
26214,2
26215,8
26216,6
26217,1
26218,36
26219,1
26220,149
26221,0
26222,0
26223,6
26224,2
26225,22
26226,4
26227,0
26228,0
26229,0
26231,13
26232,2
26233,2
26234,9
26235,99
26236,1
26238,4
26239,2
26240,0
26241,1
26242,0
26243,9
26244,1
26245,0
26246,1
26247,3
26248,2
26249,2
26250,25
26251,6
26252,82
26253,0
26254,0
26255,0
26256,1
26257,2
26258,4
26259,4
26261,3
26262,1
26263,2
26264,4
26266,0
26267,0
26268,2
26269,1
26270,0
26271,38
26272,2
26273,4
26274,0
26275,12
26276,2
26277,1
26278,4
26279,2
26281,389
26282,2
26283,0
26284,4
26285,1
26286,0
26287,4
26288,3
26289,14
26290,3
26291,0
26292,2
26293,1
26294,2
26295,14
26296,0
26298,2
26299,1
26300,0
26301,51
26302,5
26303,1
26304,5
26305,6
26306,7
26307,47
26308,1
26309,0
26310,0
26311,18
26312,7
26313,49
26314,3
26315,4
26316,1
26317,7
26318,1
26319,2
26320,9
26321,0
26322,4
26323,9
26324,74
26325,61
26326,8
26327,3
26328,2
26329,0
26330,29
26331,8
26332,18
26333,90
26334,2
26335,2
26336,2
26337,16
26338,15
26339,7
26340,6
26341,1
26342,3
26343,2
26344,3
26345,11
26346,3
26347,69
26348,13
26349,2
26350,0
26351,0
26352,3
26353,5
26355,2
26356,0
26357,20
26358,9
26359,0
26360,5
26361,1
26362,617
26363,0
26364,2
26365,1
26367,3
26368,2
26369,0
26370,1
26371,0
26372,0
26373,2
26374,0
26375,0
26376,1
26377,10
26378,0
26379,10
26380,4
26381,6
26382,2
27001,4
27002,2
27003,11
27004,2
27005,6
27006,0
27008,9
27009,6
27010,1
27011,13
27012,3
27013,2
27014,4
27015,4
27016,116
27017,1
27018,2
27019,1
27020,8
27021,0
27022,40
27023,6
27025,2
27026,0
27027,4
27028,3
27031,5
27032,11
27033,0
27034,3
27035,4
27036,5
27037,4
27038,0
27039,1
27040,4
27042,1
27043,5
27044,6
27045,3
27046,2
27047,1
27048,5
27049,52
27050,5
27051,31
27052,6
27053,2
27054,20
27055,1
27056,169
27057,0
27058,36
27059,3
27061,1
27062,7
27063,2
27064,4
27065,60
27066,2
27067,10
27068,2
27069,7
27070,12
27071,1
27072,9
27073,3
27074,2
27075,3
27076,5
27077,4
27078,5
27079,2
27081,1
27082,12
27083,1
27085,7
27089,8
27090,24
27091,5
27094,1
27095,3
27096,3
27097,1
27098,1
27099,6
27100,7
27101,3
27102,8
27103,52
27104,8
27105,34
27106,3
27107,3
27108,19
27109,3
27110,3
27111,1
27112,93
27113,1
27114,7
27115,1
27116,74
27117,10
27118,19
27119,19
27120,2
27123,3
27124,4
27125,6
27126,7
27127,0
27129,6
27130,4
27132,5
27133,12
27134,3
27135,8
27136,1
27137,2
27138,3
27139,1
27140,6
27141,1
27142,0
27144,3
27146,2
27147,2
27148,1
27149,0
27151,28
27152,4
27153,2
27154,3
27155,1
27156,2
27157,8
27158,4
27161,7
27162,0
27163,2
27164,3
27165,80
27167,2
27168,0
27169,5
27170,9
27171,3
27173,0
27174,6
27176,0
27177,4
27179,9
27180,22
27181,1
27182,2
27183,32
27184,2
27185,1
27187,1
27188,9
27189,1
27190,2
27191,20
27192,8
27193,6
27194,0
27196,11
27198,48
27199,2
27200,2
27201,0
27202,3
27203,1
27204,3
27205,1
27206,5
27207,1
27208,1
27209,2
27210,1
27212,0
27213,28
27214,18
27215,0
27216,1
27217,4
27218,15
27219,6
27220,5
27222,1
27224,2
27226,30
27227,1
27228,0
27229,471
27230,26
27231,3
27232,0
27233,5
27234,4
27235,2
27237,1
27238,7
27239,4
27240,1
27241,0
27242,9
27243,5
27245,4
27246,25
27247,1
27248,0
27249,7
27251,3
27252,1
27254,10
27256,5
27258,4
27259,0
27260,4
27261,2
27263,8
27266,0
27267,5
27269,1
27271,2
27273,2
27275,60
27276,3
27277,2
27278,12
27279,20
27280,4
27281,1
27282,6
27284,163
27285,2
27286,1
27287,6
27288,4
27289,2
27290,12
27291,0
27294,5
27295,3
27298,0
27299,38
27300,4
27301,6
27302,11
27304,2
27306,23
27307,0
27309,1
27310,2
27311,47
27312,3
27313,2
27315,2
27316,5
27317,3
27318,0
27319,1
27320,3
27321,0
27322,14
27323,2
27324,3
27325,0
27326,2
27327,1
27329,5
27330,1
27331,1
27332,8
27333,2
27334,3
27335,5
27336,4
27337,3
27338,3
27339,1
27340,2
27341,1
27342,1
27343,9
27345,2
27346,0
27347,5
27348,17
27349,7
27350,20
27351,9
27353,2
27354,4
27355,33
27358,6
27359,2
27360,1
27361,2
27363,1
27364,0
27365,16
27366,2
27367,14
27368,0
27369,0
27370,1
27371,0
27372,4
27373,1
27374,6
27375,211
27376,1
27377,15
27378,9
27379,2
27380,0
27381,0
27382,2
27383,5
27384,3
27385,10
27386,6
27388,5
27389,1
27390,9
27391,7
27392,2
27393,3
27394,4
27395,1
27396,5
27397,5
27398,12
27399,0
27400,4
27401,3
27403,1
27404,0
27405,0
27406,12
27407,4
27408,6
27410,4
27411,1
27412,10
27413,8
27414,8
27415,2
27417,1
27418,1
27419,3
27420,2
27421,7
27422,4
27423,5
27424,2
27425,22
27426,11
27427,3
27428,75
27429,1
27430,0
27431,7
27432,5
27433,1
27434,0
27435,0
27436,0
27437,2
27438,23
27439,7
27440,4
27441,1
27442,0
27444,2
27445,4
27446,1
27447,7
27448,86
27451,5
27453,32
27454,4
27455,0
27456,8
27457,4
27458,16
27459,0
27460,3
27462,1
27463,3
27464,7
27465,3
27466,0
27467,191
27468,24
27469,45
27470,6
27471,0
27472,2
27473,9
27474,4
27475,2
27476,2
27477,5
27478,9
27480,5
27481,1
27482,1
27483,7
27485,7
27486,5
27487,4
27488,0
27489,2
27490,1
27492,1
27493,25
27495,1
27496,6
27497,4
27498,3
27500,14
27501,3
27502,66
27504,8
27505,0
27507,58
27508,1
27511,9
27512,2
27514,2
27516,35
27517,7
27518,5
27520,1
27521,1
27522,4
27524,3
27525,1
27527,0
27528,39
27529,3
27530,2
27531,1
27533,4
27534,2
27535,2
27536,3
27537,7
27538,1
27539,1
27540,6
27541,0
27542,9
27543,12
27544,0
27545,1
27546,3
27547,8
27548,9
27550,8
27552,3
27553,4
27554,20
27555,3
27556,1
27557,0
27558,0
27560,0
27561,3
27562,37
27563,7
27564,3
27565,4
27567,1
27568,6
27569,1
27570,0
27571,2
27572,1
27576,1
27577,5
27578,2
27579,0
27580,21
27582,12
27584,1
27586,0
27587,5
27589,6
27590,0
27591,4
27592,0
27593,9
27594,6
27595,27
27597,7
27598,13
27599,5
27601,1
27602,39
27603,3
27604,1
27605,0
27606,5
27608,1
27609,4
27610,1
27611,0
27612,1
27613,4
27614,3
27615,0
27616,18
27617,0
27618,4
27620,3
27621,1
27622,17
27623,4
27624,4
27625,3
27627,2
27629,20
27630,1
27631,3
27632,3
27633,4
27635,0
27638,13
27640,3
27641,0
27643,9
27644,1
27645,0
27646,3
27649,0
27650,2
27652,2
27654,5
27655,5
27656,8
27658,4
27659,0
27660,3
27661,5
27662,2
27663,4
27664,2
27665,6
27666,2
27667,1
27668,3
27669,0
27670,7
27671,1
27672,5
27673,1
27674,3
27677,1
27678,6
27679,118
27680,6
27681,242
27682,5
27683,1
27684,1
27685,3
27686,1
27689,0
27690,0
27691,4
27692,1
27693,9
27694,2
27695,2
27696,11
27697,1
27698,3
27699,1
27700,7
27701,41
28001,29
28003,1
28004,1
28005,3
28006,18
28007,35
28008,3
28009,0
28010,1
28012,68
28013,6
28014,6
28015,46
28016,2
28018,49
28019,2
28021,8
28022,5
28023,10
28024,4
28025,0
28026,4
28027,24
28028,5
28029,3
28030,2
28031,6
28032,2
28033,9
28034,5
28035,5
28036,4
28037,4
28038,1
28039,6
28040,2
28041,3
28045,4
28046,3
28047,10
28048,4
28049,4
28050,2
28051,69
28052,5
28053,1
28054,6
28055,1
28056,13
28057,6
28058,0
28059,49
28060,0
28061,65
28062,4
28064,17
28065,0
28067,1
28068,2
28070,25
28071,3
28072,4
28073,1
28074,0
28075,10
28076,2
28077,1
28078,2
28079,5
28080,3
28081,1
28082,1
28084,4
28085,471
28086,2
28087,4
28088,150
28089,37
28090,0
28091,1
28092,0
28094,10
28095,1
28096,9
28098,19
28099,4
28100,3
28102,4
28103,62
28104,6
28105,6
28106,6
28107,1
28108,2
28109,2
28110,34
28111,3
28113,10
28114,2
28116,42
28117,3
28118,4
28119,1
28120,4
28121,0
28122,6
28123,2
28124,8
28126,2
28127,23
28128,6
28129,3
28130,8
28132,4
28134,251
28135,4
28136,3
28137,5
28139,0
28140,39
28141,2
28142,2
28143,2
28144,0
28146,2
28147,2
28148,4
28149,6
28151,1
28153,2
28154,28
28155,2
28156,9
28157,1
28158,3
28159,4
28160,6
28161,3
28162,1
28163,1
28164,5
28166,1
28167,1
28168,33
28169,0
28170,1
28171,6
28172,5
28173,24
28175,0
28176,6
28177,2
28178,1
28180,3
28182,0
28183,6
28184,2
28185,10
28187,2
28188,2
28189,4
28190,7
28191,13
28192,1
28193,0
28194,3
28195,2
28196,56
28197,0
28198,6
28199,30
28200,1
28201,12
28202,7
28203,4
28206,6
28207,2
28208,2
28209,43
28210,1
28211,5
28212,1
28213,4
28214,76
28215,0
28216,3
28217,1
28218,126
28219,3
28220,43
28221,3
28222,0
28223,7
28225,3
28226,6
28227,46
28229,70
28230,1
28231,1
28232,4
28233,12
28234,2
28235,3
28236,22
28237,2
28239,3
28240,4
28242,0
28243,0
28245,1
28246,5
28247,1
28248,5
28249,3
28251,6
28252,1
28253,1
28254,7
28255,0
28256,3
28257,1
28259,5
28260,0
28261,6
28263,2
28264,0
28265,2
28267,2
28268,0
28269,6
28270,0
28271,0
28272,1
28273,1
28274,1
28275,1
28276,2
28277,2
28278,27
28279,68
28280,158
28281,3
28282,5
28283,1
28284,2
28285,1
28286,2
28287,24
28289,0
28290,3
28291,6
28292,6
28293,4
28294,5
28296,2
28298,27
28299,0
28300,0
28301,1
28302,12
28303,2
28304,1
28305,3
28306,1
28308,1
28309,9
28310,7
28312,1
28313,1
28314,2
28315,1
28316,2
28317,3
28319,3
28321,6
28322,3
28323,1
28324,4
28325,4
28326,2
28327,1
28329,1
28330,5
28331,5
28332,4
28333,1
28334,20
28335,6
28336,0
28337,25
28339,0
28341,1
28342,1
28343,3
28344,2
28346,0
28347,4
28348,53
28349,2
28350,6
28351,3
28352,7
28353,2
28354,2
28355,4
28357,9
28358,13
28359,20
28360,3
28362,5
28363,3
28364,5
28365,2
28366,1
28367,2
28368,0
28369,3
28370,4
28371,5
28372,1
28373,89
28374,2
28375,3
28377,7
28378,4
28379,5
28380,8
28382,9
28383,3
28385,2
28386,5
28387,31
28388,9
28389,1
28390,4
28391,16
28392,1
28393,21
28394,6
28395,3
28396,1
28397,4
28398,15
28400,0
28401,4
28403,3
28404,137
28405,3
28406,13
28407,2
28408,1
28409,6
28410,2
28411,0
28414,0
28415,14
28417,4
28418,2
28419,1
28421,0
28422,50
28423,1
28424,19
28425,4
28426,5
29001,13
29002,26
29003,85
29004,90
29005,10
29006,49
29007,9
29008,18
29010,12
29011,81
29012,2
29013,5
29014,4
29015,48
29016,10
29017,8
29018,9
29019,1314
29020,59
29021,37
29022,63
29023,57
29024,111
29025,14
29026,84
29027,61
29028,29
29029,15
29030,52
29031,46
29032,23
29033,6
29034,4
29035,4
29036,12
29037,59
29038,3
29039,283
29040,48
29041,23
29042,130
29043,28
29044,15
29045,16
29046,259
29047,6
29048,15
29049,47
29051,52
29053,28
29054,8
29055,23
29056,12
29057,38
29058,112
29059,7
29060,19
29061,50
29062,11
29063,9
29064,4
29065,2
29066,12
29067,28
29068,19
29069,72
29070,5
29071,8
29072,42
29073,13
29074,3
29075,121
29076,15
29077,15
29078,17
29079,17
29080,15
29081,44
29082,7
29083,2
29084,2
29085,13
29086,6
29087,15
29089,8
29090,9
29091,36
29093,11
29094,11
29095,11
29097,10
29098,29
29099,4
29100,2
29101,49
29102,8
29103,159
29104,6
29105,106
29106,6
29107,3
29108,14
29109,14
29110,8
29111,14
29112,12
29113,41
29114,2
29115,2
29116,1
29117,62
29119,12
29120,16
29122,19
29123,5
29124,101
29125,9
29126,0
29128,2
29130,28
29131,2
29132,10
29133,19
29134,10
29135,54
29136,6
29137,18
29139,4
29140,36
29141,3
29142,2
29143,9
29144,4
29145,4
29146,36
29147,25
29148,11
29150,98
29151,196
29152,10
29153,26
29155,13
29156,7
29158,109
29159,10
29160,79
29161,35
29162,46
29163,41
29165,46
29166,7
29167,19
29168,32
29169,34
29170,43
29171,40
29172,37
29173,13
29174,80
29175,37
29176,25
29177,22
29178,82
29179,37
29180,3
29181,17
29182,9
29183,9
29184,23
29185,61
29186,20
29187,5
29188,61
29189,159
29190,42
29191,38
29192,15
29193,17
29195,79
29196,13
29197,74
29198,14
29199,53
29201,17
29202,13
29204,9
29205,7
29206,23
29207,54
29208,5
29209,27
29210,46
29211,15
29212,74
29213,14
29214,10
29215,44
29216,28
29217,57
29218,56
29220,151
29221,46
29222,7
29224,13
29225,20
29226,13
29227,31
29228,13
29229,7
29230,22
29232,710
29233,178
29234,13
29235,98
29236,41
29237,13
29238,7
29239,70
29240,6
29241,96
29243,2
29244,7
29245,11
29246,1
29247,34
29248,9
29249,13
29250,12
29251,7
29252,10
29254,67
29255,4
29256,14
29257,15
29259,116
29260,87
29261,2
29262,10
29263,8
29264,5
29265,6
29266,42
29267,9
29268,3
29269,8
29270,4
29271,9
29272,32
29273,30
29274,106
29275,19
29276,9
29277,35
29278,23
29279,49
29280,27
29281,7
29282,1
29284,42
29285,3
29286,3
29287,9
29288,7
29289,3
29290,4
29291,16
29292,4
29293,79
29294,8
29295,2
29296,5
29297,18
29298,6
29299,2
29300,12
29301,1
29302,44
2A001,23
2A004,590
2A006,22
2A008,14
2A011,1
2A014,0
2A017,8
2A018,1
2A019,2
2A021,6
2A022,1
2A024,2
2A026,3
2A027,0
2A028,2
2A031,6
2A032,27
2A035,2
2A038,0
2A040,5
2A041,33
2A048,5
2A056,0
2A060,2
2A061,5
2A062,4
2A064,1
2A065,17
2A066,1
2A070,4
2A071,2
2A085,17
2A089,0
2A090,10
2A091,1
2A092,9
2A094,5
2A098,4
2A099,5
2A100,0
2A103,20
2A104,6
2A108,0
2A114,15
2A115,2
2A117,0
2A118,6
2A119,0
2A127,0
2A128,1
2A129,1
2A130,26
2A131,3
2A132,3
2A133,1
2A139,10
2A141,0
2A142,19
2A144,2
2A146,1
2A154,1
2A158,0
2A160,5
2A163,7
2A174,2
2A181,5
2A186,5
2A189,10
2A191,2
2A196,1
2A197,2
2A198,6
2A200,1
2A203,1
2A204,2
2A209,20
2A211,13
2A212,4
2A215,7
2A228,16
2A232,8
2A240,2
2A247,119
2A249,32
2A253,0
2A254,0
2A258,1
2A259,1
2A262,0
2A266,2
2A268,0
2A269,15
2A270,5
2A271,36
2A272,41
2A276,8
2A278,1
2A279,0
2A282,4
2A284,8
2A285,1
2A288,7
2A295,0
2A300,4
2A308,7
2A310,2
2A312,9
2A322,1
2A323,1
2A324,4
2A326,1
2A330,5
2A331,1
2A336,5
2A345,5
2A348,13
2A349,6
2A351,1
2A357,1
2A358,0
2A359,9
2A360,2
2A362,19
2A363,3
2B002,2
2B003,0
2B005,0
2B007,5
2B009,28
2B010,3
2B012,3
2B013,0
2B015,0
2B016,3
2B020,8
2B023,2
2B025,1
2B029,3
2B030,3
2B033,420
2B034,4
2B036,1
2B037,40
2B039,5
2B042,63
2B043,14
2B045,0
2B046,5
2B047,7
2B049,22
2B050,64
2B051,0
2B052,0
2B053,0
2B054,4
2B055,1
2B057,0
2B058,2
2B059,0
2B063,1
2B067,0
2B068,0
2B069,0
2B072,0
2B073,6
2B074,2
2B075,0
2B077,10
2B078,1
2B079,3
2B080,1
2B081,0
2B082,1
2B083,4
2B084,5
2B086,2
2B087,22
2B088,1
2B093,6
2B095,1
2B096,65
2B097,1
2B101,0
2B102,2
2B105,2
2B106,0
2B107,5
2B109,4
2B110,0
2B111,0
2B112,1
2B113,1
2B116,1
2B120,50
2B121,7
2B122,0
2B123,43
2B124,4
2B125,1
2B126,0
2B134,43
2B135,4
2B136,3
2B137,1
2B138,4
2B140,1
2B143,6
2B145,5
2B147,2
2B148,37
2B149,0
2B150,12
2B152,11
2B153,1
2B155,1
2B156,0
2B157,0
2B159,1
2B161,1
2B162,10
2B164,0
2B165,5
2B166,3
2B167,2
2B168,14
2B169,16
2B170,1
2B171,0
2B172,5
2B173,5
2B175,2
2B176,0
2B177,0
2B178,2
2B179,1
2B180,1
2B182,4
2B183,2
2B184,2
2B185,10
2B187,2
2B188,8
2B190,2
2B192,2
2B193,8
2B194,0
2B195,2
2B199,0
2B201,1
2B202,0
2B205,6
2B206,0
2B207,27
2B208,1
2B210,1
2B213,2
2B214,0
2B216,0
2B217,0
2B218,0
2B219,1
2B220,0
2B221,0
2B222,0
2B223,7
2B224,5
2B225,3
2B226,1
2B227,0
2B229,6
2B230,0
2B231,1
2B233,4
2B234,0
