CODGEO,NAISD15
25171,0
25172,0
25173,3
25174,3
25175,1
25176,3
25177,2
25178,1
25179,1
25180,0
25181,0
25182,1
25183,1
25184,5
25185,0
25186,9
25187,4
25188,2
25189,1
25190,28
25191,2
25192,0
25193,26
25194,0
25195,27
25196,13
25197,8
25198,7
25199,6
25200,5
25201,13
25202,3
25203,6
25204,25
25207,7
25208,4
25209,5
25210,3
25211,2
25212,22
25213,7
25214,9
25215,2
25216,0
25217,9
25218,3
25219,11
25220,5
25221,0
25222,20
25223,4
25224,6
25225,4
25226,2
25227,3
25228,39
25229,7
25230,33
25231,1
25232,1
25233,5
25234,1
25235,6
25236,4
25237,25
25238,1
25239,1
25240,28
25241,2
25242,3
25243,11
25244,2
25245,11
25246,1
25247,1
25248,5
25249,0
25251,1
25252,3
25253,7
25254,20
25255,5
25256,17
25257,3
25258,28
25259,30
25261,0
25262,4
25263,4
25264,0
25265,16
25266,0
25267,6
25268,0
25269,3
25270,4
25271,24
25273,5
25274,1
25275,2
25276,1
25277,0
25278,10
25279,2
25280,2
25281,3
25282,8
25283,1
25284,81
25285,13
25286,2
25287,18
25288,8
25289,0
25290,1
25293,16
25295,6
25296,22
25297,0
25298,1
25299,0
25300,2
25301,15
25303,1
25304,44
25305,11
25306,3
25307,12
25308,7
25309,16
25310,3
25311,4
25312,1
25313,5
25314,6
25315,26
25316,1
25317,5
25318,29
25320,18
25321,65
25322,5
25323,4
25324,0
25325,2
25326,3
25327,1
25328,10
25329,0
25330,3
25331,4
25332,7
25333,7
25334,22
25335,2
25336,2
25338,1
25339,1
25340,2
25341,1
25342,0
25343,5
25344,0
25345,8
25346,1
25347,10
25348,7
25349,7
25350,6
25351,8
25354,1
25355,1
25356,52
25357,17
25359,2
25360,2
25361,17
25362,7
25364,14
25365,2
25366,1
25367,39
25368,17
25369,4
25370,19
25371,2
25372,0
25373,0
25374,10
25375,4
25376,3
25377,2
25378,7
25379,1
25380,18
25381,34
25382,9
25383,2
25384,2
25385,1
25386,3
25387,7
25388,319
25389,1
25390,3
25391,3
25392,1
25393,4
25394,17
25395,16
25397,13
25398,2
25400,3
25401,0
25402,1
25403,24
25404,0
25405,9
25406,8
25408,0
25410,12
25411,91
25413,10
25414,5
25415,2
25416,1
25417,12
25418,7
25419,0
25420,1
25421,0
25422,0
25424,15
25425,7
25426,3
25427,7
25428,14
25429,14
25430,0
25431,1
25432,33
25433,0
25434,43
25435,2
25436,0
25437,3
25438,10
25439,2
25440,4
25441,1
25442,13
25443,0
25444,1
25445,1
25446,3
25447,5
25448,17
25449,4
25450,0
25451,3
25452,7
25453,17
25454,17
25455,3
25456,7
25457,5
25458,3
25459,6
25460,3
25461,3
25462,222
25463,48
25464,5
25465,1
25466,7
25467,20
25468,11
25469,1
25470,3
25471,0
25472,1
25473,7
25474,4
25475,11
25476,2
25477,5
25478,2
25479,4
25481,4
25482,13
25483,0
25485,2
25486,9
25487,0
25488,2
25489,3
25490,2
25491,0
25492,2
25493,10
25494,11
25495,34
25496,1
25497,5
25498,0
25499,1
25500,1
25501,1
25502,7
25503,2
25504,1
25505,6
25506,0
25507,1
25508,15
25510,4
25511,4
25512,27
25513,0
25514,1
25515,9
25516,2
25517,0
25518,1
25519,14
25520,0
25521,0
25522,2
25523,2
25524,10
25525,5
25526,12
25527,33
25528,1
25529,8
25532,29
25533,0
25534,0
25535,4
25536,1
25537,2
25538,1
25539,49
25540,0
25541,4
25542,13
25544,3
25545,3
25546,0
25547,61
25548,2
25549,5
25550,5
25551,1
25552,3
25553,6
25554,1
25555,9
25556,0
25557,2
25558,22
25559,4
25560,24
25561,5
25562,1
25563,0
25564,12
25565,4
25566,3
25567,1
25569,8
25570,0
25571,8
25572,1
25573,0
25574,2
25575,4
25578,92
25579,1
25580,127
25582,2
25583,6
25584,0
25586,5
25588,2
25589,0
25590,0
25591,2
25592,11
25594,6
25595,0
25596,1
25597,3
25598,6
25599,2
25600,2
25601,21
25602,2
25604,1
25605,12
25607,1
25608,2
25609,6
25611,8
25612,9
25613,1
25614,37
25615,5
25616,4
25617,2
25618,4
25619,5
25620,4
25621,1
25622,5
25623,1
25624,2
25625,1
25626,5
25627,5
25628,3
25629,3
25630,2
25631,4
25632,32
25633,4
25634,11
25635,3
26001,5
26002,33
26003,0
26004,35
26005,18
26006,19
26007,2
26008,16
26009,14
26010,40
26011,21
26012,0
26013,0
26014,6
26015,0
26016,2
26017,0
26018,0
26019,4
26020,5
26021,1
26022,2
26023,13
26024,0
26025,3
26026,1
26027,0
26028,5
26030,0
26031,9
26032,6
26033,8
26034,6
26035,4
26036,2
26037,30
26038,18
26039,9
26040,0
26041,9
26042,11
26043,3
26045,27
26046,0
26047,1
26048,0
26049,17
26050,4
26051,1
26052,2
26054,13
26055,6
26056,3
26057,117
26058,240
26059,1
26060,0
26061,11
26062,0
26063,8
26064,74
26065,5
26066,1
26067,1
26068,2
26069,2
26070,7
26071,6
26072,16
26073,3
26074,5
26075,0
26076,0
26077,10
26078,8
26079,17
26080,0
26081,6
26082,1
26083,15
26084,57
26085,33
26086,3
26087,8
26088,57
26089,0
26090,0
26091,0
26092,11
26093,3
26094,10
26095,6
26096,14
26097,5
26098,2
26099,8
26100,10
26101,0
26102,2
26103,5
26104,0
26105,0
26106,9
26107,1
26108,89
26110,7
26111,1
26112,1
26113,42
26114,25
26115,10
26116,73
26117,0
26118,18
26119,8
26121,8
26122,3
26123,0
26124,61
26125,11
26126,1
26127,2
26128,1
26129,19
26130,0
26131,2
26133,1
26134,2
26135,0
26136,1
26137,2
26138,7
26139,20
26140,13
26141,0
26142,1
26143,7
26144,15
26145,10
26146,12
26147,0
26148,11
26149,10
26150,1
26152,0
26153,0
26154,4
26155,12
26156,8
26157,12
26159,1
26160,15
26161,1
26162,5
26163,2
26164,0
26165,105
26166,93
26167,3
26168,2
26169,26
26170,28
26171,4
26172,8
26173,4
26174,11
26175,1
26176,15
26177,7
26178,2
26179,18
26180,1
26181,0
26182,6
26183,8
26185,6
26186,0
26188,8
26189,1
26190,0
26191,19
26192,3
26193,1
26194,2
26195,4
26196,6
26197,37
26198,515
26199,0
26200,0
26201,1
26202,4
26203,2
26204,3
26205,1
26206,35
26207,8
26208,33
26209,0
26210,10
26211,17
26212,16
26213,4
26214,0
26215,2
26216,8
26217,5
26218,26
26219,7
26220,53
26221,1
26222,0
26223,1
26224,3
26225,10
26226,3
26227,1
26228,0
26229,0
26231,30
26232,5
26233,1
26234,7
26235,189
26236,4
26238,5
26239,1
26240,4
26241,2
26242,0
26243,12
26244,3
26245,0
26246,1
26247,5
26248,2
26249,10
26250,44
26251,4
26252,136
26253,1
26254,0
26255,0
26256,1
26257,9
26258,7
26259,2
26261,3
26262,2
26263,1
26264,1
26266,0
26267,0
26268,1
26269,0
26270,1
26271,26
26272,4
26273,11
26274,0
26275,16
26276,4
26277,2
26278,1
26279,0
26281,394
26282,0
26283,0
26284,3
26285,3
26286,1
26287,5
26288,0
26289,21
26290,2
26291,1
26292,0
26293,1
26294,4
26295,14
26296,0
26298,4
26299,0
26300,0
26301,38
26302,5
26303,0
26304,2
26305,8
26306,4
26307,26
26308,1
26309,1
26310,2
26311,7
26312,12
26313,73
26314,1
26315,1
26316,2
26317,9
26318,0
26319,7
26320,10
26321,1
26322,1
26323,12
26324,116
26325,90
26326,20
26327,5
26328,0
26329,1
26330,12
26331,4
26332,31
26333,52
26334,2
26335,1
26336,7
26337,25
26338,13
26339,14
26340,2
26341,9
26342,3
26343,0
26344,4
26345,20
26346,0
26347,74
26348,15
26349,2
26350,0
26351,0
26352,0
26353,12
26355,3
26356,1
26357,18
26358,12
26359,0
26360,7
26361,0
26362,907
26363,0
26364,1
26365,4
26367,4
26368,3
26369,1
26370,3
26371,3
26372,1
26373,3
26374,1
26375,1
26376,1
26377,9
26378,0
26379,6
26380,9
26381,7
26382,9
27001,2
27002,6
27003,13
27004,5
27005,13
27006,3
27008,29
27009,6
27010,4
27011,12
27012,3
27013,9
27014,6
27015,18
27016,82
27017,11
27018,12
27019,4
27020,17
27021,3
27022,52
27023,2
27025,7
27026,9
27027,1
27028,0
27031,4
27032,22
27033,2
27034,6
27035,0
27036,8
27037,16
27038,5
27039,8
27040,5
27042,4
27043,2
27044,8
27045,5
27046,2
27047,4
27048,0
27049,55
27050,4
27051,30
27052,4
27053,2
27054,6
27055,7
27056,92
27057,4
27058,13
27059,3
27061,3
27062,26
27063,4
27064,8
27065,66
27066,4
27067,15
27068,1
27069,7
27070,16
27071,1
27072,4
27073,12
27074,3
27075,3
27076,6
27077,7
27078,2
27079,6
27081,0
27082,20
27083,2
27085,33
27089,8
27090,40
27091,8
27094,1
27095,7
27096,2
27097,9
27098,1
27099,11
27100,20
27101,6
27102,11
27103,42
27104,11
27105,48
27106,6
27107,16
27108,11
27109,3
27110,8
27111,1
27112,60
27113,0
27114,14
27115,1
27116,46
27117,6
27118,11
27119,16
27120,5
27123,11
27124,1
27125,5
27126,7
27127,8
27129,4
27130,3
27132,10
27133,4
27134,4
27135,6
27136,1
27137,1
27138,1
27139,0
27140,4
27141,1
27142,6
27144,5
27146,3
27147,6
27148,5
27149,2
27151,11
27152,4
27153,3
27154,5
27155,0
27156,7
27157,22
27158,9
27161,16
27162,5
27163,3
27164,10
27165,52
27167,6
27168,1
27169,14
27170,9
27171,4
27173,0
27174,10
27176,1
27177,7
27179,10
27180,17
27181,6
27182,3
27183,24
27184,1
27185,6
27187,1
27188,23
27189,6
27190,1
27191,29
27192,2
27193,15
27194,3
27196,12
27198,67
27199,8
27200,0
27201,1
27202,3
27203,4
27204,1
27205,3
27206,6
27207,6
27208,0
27209,10
27210,8
27212,3
27213,71
27214,11
27215,5
27216,6
27217,9
27218,14
27219,7
27220,6
27222,3
27224,6
27226,32
27227,9
27228,2
27229,752
27230,37
27231,4
27232,3
27233,4
27234,3
27235,3
27237,5
27238,15
27239,1
27240,0
27241,4
27242,10
27243,6
27245,1
27246,28
27247,4
27248,2
27249,9
27251,11
27252,2
27254,16
27256,6
27258,3
27259,1
27260,13
27261,1
27263,16
27266,6
27267,2
27269,1
27271,2
27273,4
27275,114
27276,2
27277,4
27278,17
27279,30
27280,4
27281,1
27282,5
27284,123
27285,1
27286,7
27287,10
27288,11
27289,0
27290,15
27291,0
27294,12
27295,2
27298,4
27299,37
27300,6
27301,14
27302,21
27304,0
27306,19
27307,4
27309,2
27310,3
27311,10
27312,1
27313,8
27315,2
27316,14
27317,4
27318,1
27319,7
27320,6
27321,1
27322,12
27323,2
27324,6
27325,1
27326,2
27327,1
27329,8
27330,0
27331,7
27332,6
27333,6
27334,1
27335,9
27336,4
27337,3
27338,8
27339,9
27340,7
27341,0
27342,4
27343,7
27345,0
27346,4
27347,7
27348,31
27349,11
27350,12
27351,15
27353,6
27354,8
27355,35
27358,6
27359,1
27360,2
27361,2
27363,3
27364,0
27365,31
27366,3
27367,15
27368,2
27369,0
27370,3
27371,2
27372,10
27373,2
27374,3
27375,255
27376,0
27377,7
27378,11
27379,1
27380,5
27381,4
27382,4
27383,2
27384,6
27385,21
27386,20
27388,8
27389,2
27390,14
27391,22
27392,3
27393,6
27394,3
27395,0
27396,5
27397,22
27398,11
27399,1
27400,1
27401,1
27403,1
27404,0
27405,3
27406,9
27407,4
27408,7
27410,7
27411,0
27412,10
27413,10
27414,7
27415,5
27417,9
27418,1
27419,11
27420,3
27421,6
27422,6
27423,4
27424,5
27425,15
27426,9
27427,3
27428,40
27429,1
27430,5
27431,9
27432,5
27433,2
27434,0
27435,4
27436,1
27437,4
27438,40
27439,8
27440,3
27441,0
27442,0
27444,2
27445,2
27446,3
27447,10
27448,66
27451,1
27453,23
27454,5
27455,2
27456,2
27457,9
27458,27
27459,1
27460,0
27462,2
27463,4
27464,10
27465,7
27466,9
27467,118
27468,1
27469,54
27470,21
27471,1
27472,3
27473,7
27474,8
27475,1
27476,6
27477,2
27478,12
27480,5
27481,1
27482,1
27483,3
27485,11
27486,6
27487,13
27488,0
27489,7
27490,4
27492,1
27493,34
27495,2
27496,6
27497,17
27498,4
27500,21
27501,1
27502,26
27504,18
27505,2
27507,51
27508,2
27511,12
27512,2
27514,4
27516,8
27517,15
27518,11
27520,1
27521,1
27522,6
27524,10
27525,4
27527,0
27528,34
27529,5
27530,0
27531,2
27533,1
27534,5
27535,2
27536,6
27537,10
27538,9
27539,4
27540,9
27541,1
27542,13
27543,15
27544,3
27545,2
27546,0
27547,4
27548,14
27550,1
27552,3
27553,4
27554,28
27555,2
27556,0
27557,8
27558,4
27560,3
27561,6
27562,48
27563,3
27564,3
27565,12
27567,2
27568,5
27569,4
27570,0
27571,7
27572,1
27576,6
27577,8
27578,3
27579,1
27580,26
27582,14
27584,4
27586,2
27587,7
27589,7
27590,1
27591,4
27592,2
27593,20
27594,1
27595,10
27597,2
27598,23
27599,11
27601,6
27602,61
27603,4
27604,3
27605,3
27606,6
27608,2
27609,3
27610,0
27611,2
27612,3
27613,3
27614,1
27615,2
27616,15
27617,6
27618,7
27620,4
27621,3
27622,20
27623,5
27624,6
27625,4
27627,1
27629,33
27630,2
27631,8
27632,2
27633,12
27635,2
27638,38
27640,2
27641,3
27643,19
27644,2
27645,2
27646,5
27649,2
27650,6
27652,3
27654,14
27655,9
27656,14
27658,8
27659,1
27660,1
27661,7
27662,6
27663,2
27664,7
27665,8
27666,3
27667,1
27668,3
27669,5
27670,7
27671,5
27672,8
27673,0
27674,3
27677,6
27678,11
27679,84
27680,0
27681,320
27682,7
27683,2
27684,13
27685,7
27686,0
27689,6
27690,4
27691,9
27692,2
27693,16
27694,2
27695,3
27696,7
27697,3
27698,2
27699,0
27700,8
27701,240
28001,22
28003,1
28004,5
28005,12
28006,13
28007,31
28008,2
28009,0
28010,1
28012,46
28013,23
28014,4
28015,89
28016,0
28018,13
28019,0
28021,19
28022,13
28023,8
28024,28
28025,1
28026,2
28027,9
28028,5
28029,2
28030,3
28031,7
28032,1
28033,8
28034,4
28035,11
28036,8
28037,5
28038,1
28039,19
28040,3
28041,0
28045,0
28046,4
28047,5
28048,13
28049,3
28050,3
28051,34
28052,12
28053,1
28054,9
28055,10
28056,13
28057,8
28058,3
28059,22
28060,6
28061,30
28062,13
28064,22
28065,1
28067,1
28068,2
28070,43
28071,8
28072,6
28073,5
28074,3
28075,13
28076,0
28077,0
28078,2
28079,3
28080,4
28081,6
28082,7
28084,6
28085,515
28086,1
28087,3
28088,129
28089,32
28090,0
28091,3
28092,0
28094,18
28095,2
28096,18
28098,26
28099,18
28100,6
28102,13
28103,60
28104,8
28105,1
28106,5
28107,6
28108,1
28109,1
28110,45
28111,4
28113,10
28114,3
28116,35
28117,4
28118,2
28119,2
28120,3
28121,1
28122,6
28123,6
28124,4
28126,3
28127,14
28128,9
28129,11
28130,17
28132,5
28134,520
28135,21
28136,2
28137,10
28139,3
28140,97
28141,5
28142,2
28143,2
28144,4
28146,11
28147,8
28148,5
28149,5
28151,1
28153,7
28154,19
28155,3
28156,8
28157,3
28158,5
28159,3
28160,16
28161,3
28162,2
28163,3
28164,10
28166,5
28167,5
28168,56
28169,1
28170,2
28171,6
28172,6
28173,18
28175,4
28176,1
28177,8
28178,3
28180,5
28182,3
28183,9
28184,2
28185,11
28187,7
28188,11
28189,2
28190,2
28191,27
28192,5
28193,1
28194,5
28195,9
28196,27
28197,3
28198,8
28199,23
28200,3
28201,16
28202,3
28203,8
28206,4
28207,5
28208,6
28209,66
28210,0
28211,5
28212,2
28213,7
28214,30
28215,2
28216,1
28217,2
28218,223
28219,7
28220,67
28221,2
28222,3
28223,19
28225,7
28226,13
28227,41
28229,164
28230,8
28231,1
28232,10
28233,12
28234,5
28235,4
28236,20
28237,1
28239,10
28240,7
28242,0
28243,2
28245,4
28246,9
28247,7
28248,3
28249,3
28251,7
28252,3
28253,18
28254,7
28255,1
28256,3
28257,3
28259,5
28260,0
28261,4
28263,5
28264,1
28265,2
28267,3
28268,0
28269,15
28270,6
28271,2
28272,0
28273,1
28274,2
28275,9
28276,1
28277,1
28278,13
28279,56
28280,78
28281,8
28282,9
28283,2
28284,2
28285,4
28286,3
28287,12
28289,1
28290,6
28291,5
28292,13
28293,14
28294,10
28296,4
28298,29
28299,2
28300,4
28301,2
28302,6
28303,0
28304,3
28305,5
28306,4
28308,0
28309,13
28310,0
28312,1
28313,5
28314,2
28315,0
28316,1
28317,6
28319,7
28321,4
28322,8
28323,4
28324,14
28325,14
28326,3
28327,2
28329,1
28330,9
28331,3
28332,8
28333,2
28334,15
28335,10
28336,1
28337,25
28339,2
28341,6
28342,1
28343,4
28344,2
28346,0
28347,12
28348,41
28349,0
28350,7
28351,4
28352,20
28353,3
28354,5
28355,3
28357,11
28358,13
28359,51
28360,6
28362,2
28363,13
28364,4
28365,8
28366,1
28367,7
28368,3
28369,8
28370,9
28371,8
28372,5
28373,30
28374,3
28375,5
28377,12
28378,2
28379,2
28380,24
28382,8
28383,10
28385,4
28386,19
28387,5
28388,14
28389,2
28390,3
28391,36
28392,1
28393,31
28394,12
28395,3
28396,0
28397,7
28398,6
28400,0
28401,8
28403,1
28404,181
28405,11
28406,10
28407,2
28408,2
28409,10
28410,6
28411,1
28414,2
28415,15
28417,12
28418,3
28419,3
28421,4
28422,46
28423,9
28424,16
28425,9
28426,7
29001,12
29002,17
29003,17
29004,60
29005,16
29006,22
29007,2
29008,6
29010,25
29011,28
29012,2
29013,2
29014,2
29015,52
29016,17
29017,11
29018,3
29019,1710
29020,72
29021,13
29022,16
29023,15
29024,41
29025,14
29026,40
29027,25
29028,6
29029,3
29030,30
29031,41
29032,13
29033,2
29034,9
29035,12
29036,8
29037,33
29038,14
29039,130
29040,16
29041,19
29042,62
29043,12
29044,13
29045,24
29046,76
29047,18
29048,23
29049,36
29051,92
29053,14
29054,5
29055,32
29056,15
29057,29
29058,46
29059,11
29060,23
29061,66
29062,13
29063,2
29064,4
29065,11
29066,18
29067,5
29068,38
29069,73
29070,4
29071,7
29072,11
29073,8
29074,12
29075,153
29076,60
29077,22
29078,26
29079,9
29080,20
29081,4
29082,2
29083,1
29084,0
29085,2
29086,23
29087,2
29089,13
29090,9
29091,12
29093,18
29094,4
29095,20
29097,11
29098,19
29099,7
29100,3
29101,32
29102,12
29103,159
29104,2
29105,109
29106,26
29107,8
29108,11
29109,10
29110,12
29111,17
29112,5
29113,25
29114,3
29115,3
29116,8
29117,53
29119,22
29120,11
29122,6
29123,10
29124,60
29125,7
29126,5
29128,6
29130,52
29131,6
29132,7
29133,7
29134,6
29135,15
29136,10
29137,16
29139,13
29140,51
29141,3
29142,6
29143,11
29144,8
29145,8
29146,38
29147,47
29148,11
29150,55
29151,152
29152,4
29153,14
29155,3
29156,26
29158,22
29159,15
29160,95
29161,16
29162,27
29163,31
29165,21
29166,6
29167,13
29168,3
29169,43
29170,39
29171,29
29172,24
29173,36
29174,59
29175,14
29176,15
29177,37
29178,52
29179,38
29180,13
29181,28
29182,9
29183,8
29184,36
29185,23
29186,15
29187,9
29188,11
29189,135
29190,43
29191,41
29192,17
29193,15
29195,63
29196,20
29197,14
29198,15
29199,57
29201,29
29202,13
29204,29
29205,13
29206,25
29207,44
29208,15
29209,42
29210,30
29211,3
29212,121
29213,17
29214,3
29215,25
29216,52
29217,14
29218,10
29220,49
29221,13
29222,3
29224,11
29225,20
29226,8
29227,5
29228,2
29229,12
29230,17
29232,568
29233,122
29234,35
29235,120
29236,30
29237,13
29238,4
29239,15
29240,19
29241,64
29243,4
29244,10
29245,18
29246,4
29247,36
29248,12
29249,4
29250,8
29251,6
29252,8
29254,38
29255,16
29256,8
29257,21
29259,43
29260,93
29261,2
29262,10
29263,13
29264,15
29265,11
29266,31
29267,6
29268,41
29269,12
29270,22
29271,6
29272,40
29273,18
29274,35
29275,7
29276,9
29277,23
29278,10
29279,30
29280,16
29281,11
29282,2
29284,18
29285,4
29286,3
29287,8
29288,10
29289,1
29290,12
29291,10
29292,1
29293,55
29294,10
29295,5
29296,10
29297,30
29298,9
29299,2
29300,20
29301,4
29302,47
2A001,32
2A004,523
2A006,27
2A008,10
2A011,1
2A014,0
2A017,21
2A018,2
2A019,1
2A021,2
2A022,0
2A024,2
2A026,1
2A027,0
2A028,1
2A031,1
2A032,37
2A035,0
2A038,0
2A040,0
2A041,47
2A048,5
2A056,1
2A060,1
2A061,1
2A062,6
2A064,0
2A065,5
2A066,0
2A070,3
2A071,0
2A085,16
2A089,1
2A090,1
2A091,0
2A092,7
2A094,2
2A098,6
2A099,2
2A100,0
2A103,20
2A104,18
2A108,1
2A114,13
2A115,0
2A117,0
2A118,1
2A119,1
2A127,0
2A128,0
2A129,1
2A130,18
2A131,0
2A132,1
2A133,3
2A139,13
2A141,1
2A142,4
2A144,3
2A146,1
2A154,0
2A158,0
2A160,0
2A163,2
2A174,0
2A181,0
2A186,0
2A189,11
2A191,0
2A196,0
2A197,0
2A198,4
2A200,1
2A203,0
2A204,1
2A209,19
2A211,0
2A212,3
2A215,7
2A228,19
2A232,1
2A240,0
2A247,193
2A249,30
2A253,1
2A254,0
2A258,0
2A259,0
2A262,0
2A266,0
2A268,0
2A269,11
2A270,3
2A271,29
2A272,34
2A276,4
2A278,1
2A279,0
2A282,0
2A284,2
2A285,0
2A288,18
2A295,1
2A300,4
2A308,1
2A310,1
2A312,5
2A322,1
2A323,7
2A324,4
2A326,0
2A330,6
2A331,0
2A336,1
2A345,3
2A348,10
2A349,10
2A351,3
2A357,0
2A358,0
2A359,1
2A360,0
2A362,20
2A363,0
2B002,0
2B003,0
2B005,0
2B007,1
2B009,24
2B010,3
2B012,0
2B013,0
2B015,0
2B016,1
2B020,3
2B023,0
2B025,0
2B029,3
2B030,0
2B033,361
2B034,8
2B036,0
2B037,72
2B039,4
2B042,83
2B043,11
2B045,0
2B046,1
2B047,1
2B049,26
2B050,88
2B051,0
2B052,0
2B053,0
2B054,3
2B055,0
2B057,2
2B058,1
2B059,2
2B063,0
2B067,0
2B068,0
2B069,1
2B072,0
2B073,0
2B074,5
2B075,1
2B077,9
2B078,0
2B079,0
2B080,0
2B081,0
2B082,0
2B083,0
2B084,3
2B086,0
2B087,16
2B088,2
2B093,4
2B095,0
2B096,52
2B097,1
2B101,0
2B102,0
2B105,0
2B106,0
2B107,1
2B109,1
2B110,0
2B111,0
2B112,4
2B113,0
2B116,0
2B120,43
2B121,5
2B122,0
2B123,41
2B124,0
2B125,0
2B126,0
2B134,33
2B135,1
2B136,0
2B137,0
2B138,2
2B140,0
2B143,11
2B145,1
2B147,0
2B148,82
2B149,0
2B150,12
2B152,6
2B153,0
2B155,0
2B156,0
2B157,1
2B159,0
2B161,0
2B162,3
2B164,0
2B165,4
2B166,10
2B167,3
2B168,12
2B169,5
2B170,1
2B171,0
2B172,5
2B173,1
2B175,0
2B176,0
2B177,0
2B178,2
2B179,1
2B180,0
2B182,1
2B183,0
2B184,0
2B185,12
2B187,0
2B188,4
2B190,0
2B192,0
2B193,6
2B194,0
2B195,2
2B199,0
2B201,0
2B202,0
2B205,7
2B206,0
2B207,47
2B208,0
2B210,0
2B213,0
2B214,0
2B216,0
2B217,1
2B218,2
2B219,0
2B220,1
2B221,0
2B222,0
2B223,2
2B224,5
2B225,1
2B226,0
2B227,0
2B229,3
2B230,0
2B231,0
2B233,0
2B234,0
2B235,0
2B236,0
2B238,2
2B239,1
2B241,0
2B242,11
2B243,0
2B244,1
2B245,0
2B246,2
2B248,0
2B250,1
2B251,40
2B252,1
2B255,0
2B256,1
2B257,1
2B260,0
2B261,4
2B263,0
2B264,1
2B265,1
2B267,0
2B273,0
2B274,2
2B275,0
2B277,2
2B280,1
2B281,11
2B283,7
2B286,11
2B287,0
2B289,1
2B290,0
2B291,0
2B292,0
2B293,3
2B296,1
2B297,0
2B298,14
2B299,0
2B301,0
2B302,0
2B303,8
2B304,0
2B305,21
2B306,0
2B307,21
2B309,11
2B311,5
2B313,22
2B314,2
2B315,1
2B316,6
2B317,2
2B318,7
2B319,8
2B320,4
2B321,0
2B327,0
2B328,0
2B329,1
2B332,1
2B333,3
2B334,1
2B335,2
2B337,1
2B338,0
2B339,0
2B340,1
2B341,5
2B342,26
2B343,13
2B344,0
2B346,31
2B347,0
2B350,0
2B352,0
2B353,19
2B354,2
2B355,8
2B356,1
2B361,0
2B364,0
2B365,0
2B366,0
30001,5
30002,10
30003,78
30004,44
30005,3
30006,87
30007,444
30008,9
30009,0
30010,30
30011,69
30012,40
30013,4
30014,8
30015,1
30016,8
30017,0
30018,8
30019,18
30020,18
30021,3
30022,0
30023,3
30024,2
30025,0
30026,8
30027,32
30028,231
30029,7
30030,2
30031,0
30032,211
30033,68
30034,85
30035,2
30036,36
30037,29
30038,2
30039,19
30040,0
30041,6
30042,30
30043,4
30044,0
30045,1
30046,17
30047,60
30048,3
30049,1
30050,1
30051,16
30052,3
30053,12
30054,3
30055,11
30056,3
30057,22
30058,2
30059,32
30060,35
30061,37
30062,56
30064,0
30065,2
30066,3
30067,4
30068,7
30069,4
30070,4
30071,4
30072,5
30073,20
30074,0
30075,33
30076,5
30077,15
30079,1
30080,0
30081,7
30082,34
30083,30
30084,6
30085,12
30086,10
30087,2
30088,7
30089,15
30090,1
30091,10
30092,13
30093,0
30094,4
30095,6
30096,6
30097,0
30098,4
30099,1
30100,10
30101,8
30102,9
30103,7
30104,9
30105,0
30106,8
30107,6
30108,0
30109,5
30110,3
30111,4
30112,24
30113,3
30114,6
30115,2
30116,13
30117,28
30119,1
30120,9
30121,2
30122,10
30123,47
30124,2
30125,55
30126,5
30127,8
30128,36
30129,6
30130,3
30131,12
30132,59
30133,48
30134,2
30135,51
30136,9
30137,1
30138,10
30139,4
30140,9
30141,77
30142,16
30143,1
30144,3
30145,17
30146,14
30147,15
30148,5
30149,7
30150,3
30151,3
30152,13
30153,1
30154,2
30155,78
30156,68
30158,8
30159,3
30160,2
30161,2
30162,3
30163,0
30164,10
30165,14
30166,26
30167,7
30168,4
30169,61
30170,7
30171,9
30172,5
30173,17
30174,12
30175,3
30176,1
30177,7
30178,15
30179,33
30180,8
30181,6
30182,14
30183,15
30184,16
30185,20
30186,12
30187,0
30188,5
30189,2006
30191,8
30192,0
30193,9
30194,2
30195,0
30196,7
30197,0
30198,2
30199,1
30200,7
30201,1
30202,122
30203,0
30204,4
30205,0
30206,22
30207,7
30208,0
30209,32
30210,41
30211,45
30212,40
30213,0
30214,18
30215,3
30216,4
30217,66
30218,2
30219,0
30220,3
30221,58
30222,0
30223,35
30224,9
30225,18
30226,7
30227,29
30228,20
30229,4
30230,4
30231,1
30232,4
30233,10
30234,5
30235,15
30236,1
30237,6
30238,1
30239,4
30240,6
30241,16
30242,4
30243,55
30244,7
30245,12
30246,0
30247,4
30248,5
30249,9
30250,2
30251,4
30252,2
30253,11
30254,25
30255,34
30256,6
30257,16
30258,186
30259,44
30260,10
30261,2
30262,0
30263,33
30264,1
30265,0
30266,8
30267,3
30268,12
30269,16
30270,9
30271,12
30272,2
30273,15
30274,28
30275,3
30276,41
30277,7
30278,33
30279,0
30280,4
30281,16
30282,10
30283,0
30284,48
30285,11
30286,4
30287,5
30288,18
30289,0
30290,22
30291,2
30292,5
30293,1
30294,42
30295,16
30296,1
30297,1
30298,5
30299,5
30300,5
30301,0
30302,22
30303,6
30304,0
30305,24
30306,3
30307,25
30308,6
30309,3
30310,3
30311,20
30312,18
30313,11
30314,3
30315,14
30316,3
30317,25
30318,3
30319,10
30320,0
30321,31
30322,2
30323,0
30324,9
30325,10
30326,24
30327,0
30328,13
30329,6
30330,10
30331,14
30332,1
30333,51
30334,74
30335,0
30336,20
30337,5
30338,1
30339,10
30340,7
30341,140
30342,15
30343,6
30344,80
30345,3
30346,13
30347,16
30348,13
30349,6
30350,33
30351,93
