CODGEO,NAISD20
23039,2
23040,1
23041,1
23042,1
23043,0
23044,0
23045,6
23046,0
23047,4
23048,3
23049,0
23050,1
23051,0
23052,4
23053,0
23054,1
23055,1
23056,0
23057,5
23058,0
23059,0
23060,1
23061,4
23062,2
23063,0
23064,1
23065,2
23066,0
23067,3
23068,3
23069,1
23070,3
23071,2
23072,1
23073,5
23074,0
23075,4
23076,13
23077,4
23078,2
23079,12
23080,0
23081,0
23082,0
23083,0
23084,1
23086,2
23087,0
23088,2
23089,1
23090,2
23091,1
23092,7
23093,17
23095,8
23096,121
23097,0
23098,0
23099,1
23100,3
23101,1
23102,3
23103,1
23104,0
23105,3
23106,4
23107,0
23108,0
23109,1
23110,0
23111,2
23112,2
23113,1
23114,3
23115,3
23116,4
23117,1
23118,1
23119,0
23120,0
23122,0
23123,1
23124,1
23125,0
23127,2
23128,1
23129,0
23130,3
23131,2
23132,1
23133,3
23134,2
23136,1
23137,5
23138,0
23139,2
23140,2
23141,5
23142,1
23143,4
23144,1
23145,1
23146,2
23147,0
23148,1
23149,7
23150,1
23151,4
23152,0
23154,5
23155,4
23156,0
23157,0
23158,3
23159,1
23160,2
23162,1
23164,4
23165,5
23166,1
23167,1
23168,6
23169,6
23170,1
23171,1
23172,1
23173,1
23174,4
23175,0
23176,27
23177,9
23178,0
23179,1
23180,2
23181,2
23182,0
23183,1
23184,0
23185,1
23186,0
23187,2
23188,1
23189,5
23190,1
23191,1
23192,7
23193,26
23194,0
23195,8
23196,0
23197,3
23198,0
23199,1
23200,1
23201,1
23202,1
23203,2
23204,1
23205,0
23206,10
23207,1
23208,4
23209,2
23210,2
23211,3
23212,0
23213,2
23214,2
23215,1
23216,0
23217,2
23218,0
23219,5
23220,1
23221,0
23222,0
23223,2
23224,1
23225,1
23226,0
23227,0
23228,2
23229,3
23230,0
23232,1
23233,1
23234,3
23235,2
23236,0
23237,0
23238,6
23239,6
23240,4
23241,0
23242,1
23243,1
23244,1
23245,10
23246,5
23247,10
23248,5
23249,1
23250,4
23251,0
23252,0
23253,0
23254,1
23255,1
23257,5
23258,3
23259,0
23260,0
23261,3
23262,1
23263,3
23264,0
23265,0
23266,1
24001,3
24002,14
24004,0
24005,3
24006,2
24007,6
24008,3
24009,1
24010,14
24011,13
24012,2
24014,4
24015,3
24016,4
24018,4
24019,6
24020,3
24021,2
24022,0
24023,2
24024,0
24025,3
24026,46
24027,1
24028,16
24029,1
24030,4
24031,1
24032,1
24034,2
24035,7
24036,1
24037,208
24038,5
24039,0
24040,2
24042,9
24043,0
24045,1
24046,1
24048,5
24050,2
24051,2
24052,0
24053,92
24054,5
24055,2
24056,2
24057,0
24058,3
24059,1
24060,0
24061,1
24062,0
24063,0
24064,21
24066,1
24067,12
24068,12
24069,2
24070,3
24071,0
24073,5
24074,3
24075,1
24076,3
24077,5
24080,2
24081,3
24082,3
24083,3
24084,0
24085,2
24086,4
24087,7
24088,4
24089,2
24090,5
24091,9
24094,6
24095,5
24096,9
24097,0
24098,19
24100,5
24101,2
24102,39
24104,8
24105,0
24106,3
24107,3
24108,6
24109,0
24110,0
24111,0
24113,0
24114,1
24115,27
24116,1
24117,6
24119,0
24120,3
24121,0
24122,0
24123,0
24124,4
24126,3
24128,1
24129,4
24130,7
24131,0
24132,1
24133,6
24134,0
24135,4
24136,0
24137,3
24138,69
24139,20
24140,6
24141,0
24142,5
24143,6
24144,0
24145,16
24146,2
24147,6
24148,1
24150,3
24151,0
24152,2
24153,2
24154,2
24155,9
24156,14
24157,8
24158,3
24159,2
24160,1
24161,0
24162,2
24163,1
24164,10
24165,2
24167,17
24168,2
24171,3
24172,9
24174,0
24175,4
24176,0
24177,1
24179,10
24180,1
24182,10
24183,1
24184,0
24186,3
24188,6
24189,6
24190,5
24191,3
24192,0
24193,4
24194,9
24195,1
24196,1
24197,10
24199,4
24200,6
24202,0
24205,3
24206,0
24207,8
24208,1
24209,0
24210,2
24211,6
24212,1
24213,1
24214,3
24215,1
24216,1
24217,6
24218,6
24220,7
24221,0
24222,28
24223,18
24224,8
24225,21
24226,17
24227,8
24228,2
24229,15
24230,2
24231,2
24232,0
24234,7
24236,12
24237,11
24238,2
24240,2
24241,1
24242,1
24243,13
24244,1
24245,2
24246,6
24247,1
24248,2
24251,2
24252,5
24253,11
24254,0
24255,3
24256,31
24257,2
24259,17
24260,2
24261,3
24262,6
24263,0
24264,20
24266,10
24267,3
24268,6
24269,1
24271,2
24272,3
24273,5
24274,0
24276,2
24277,2
24278,0
24279,0
24280,1
24281,0
24282,0
24284,2
24285,5
24286,5
24287,1
24288,1
24289,11
24290,0
24291,10
24292,6
24293,1
24294,39
24295,17
24296,8
24297,10
24299,23
24300,5
24301,1
24302,2
24303,0
24304,12
24305,1
24306,1
24307,3
24308,5
24309,21
24311,12
24312,36
24313,0
24314,1
24316,7
24317,1
24318,1
24319,5
24320,6
24321,5
24322,270
24323,1
24324,4
24325,1
24326,0
24327,0
24328,8
24329,13
24330,2
24331,6
24334,0
24335,13
24336,2
24337,1
24338,4
24339,0
24340,35
24341,8
24345,6
24346,2
24347,1
24348,1
24349,5
24350,17
24351,1
24352,16
24353,2
24354,29
24355,1
24356,12
24357,1
24359,1
24360,1
24361,3
24362,10
24364,2
24365,3
24366,6
24367,1
24370,24
24371,5
24372,46
24373,1
24374,3
24375,1
24376,5
24377,1
24378,0
24379,0
24380,4
24381,0
24382,4
24383,0
24384,0
24385,4
24386,2
24388,1
24390,2
24392,7
24393,1
24394,1
24395,2
24396,5
24397,0
24398,3
24399,1
24401,2
24403,0
24404,1
24405,0
24406,0
24407,1
24408,1
24409,7
24410,2
24411,0
24412,9
24413,0
24414,2
24415,0
24416,0
24417,2
24418,13
24419,7
24420,1
24421,2
24422,2
24423,1
24424,0
24425,0
24426,0
24428,2
24429,1
24432,1
24434,0
24436,5
24437,9
24438,2
24441,1
24442,15
24443,2
24444,3
24445,0
24446,1
24448,2
24449,6
24450,4
24451,6
24452,1
24453,1
24454,7
24455,5
24456,2
24457,0
24458,5
24459,1
24460,3
24461,4
24462,8
24463,4
24464,0
24465,0
24466,3
24468,2
24470,3
24471,8
24472,8
24473,4
24474,2
24476,0
24477,1
24478,0
24479,7
24480,6
24481,3
24482,2
24483,1
24484,7
24485,5
24486,1
24487,13
24488,0
24489,0
24490,6
24491,4
24492,0
24493,0
24494,0
24495,2
24496,4
24498,5
24499,7
24500,0
24501,2
24502,1
24504,2
24505,2
24507,0
24508,0
24509,4
24510,0
24511,0
24512,3
24513,0
24514,3
24515,1
24516,7
24517,0
24518,3
24519,1
24520,50
24521,5
24522,1
24523,3
24524,2
24525,0
24526,4
24527,8
24528,1
24529,0
24531,1
24532,2
24533,0
24534,13
24535,1
24536,3
24537,0
24538,6
24540,12
24541,0
24542,0
24543,3
24544,6
24545,0
24546,0
24547,57
24548,0
24549,1
24550,6
24551,14
24552,2
24553,14
24554,2
24555,6
24557,73
24558,4
24559,2
24560,1
24562,0
24563,0
24564,4
24565,2
24566,6
24567,1
24568,6
24569,1
24570,0
24571,15
24572,2
24573,2
24574,2
24575,0
24576,3
24577,3
24580,1
24581,1
24582,5
24584,8
24585,2
24586,3
24587,5
25001,3
25002,3
25003,2
25004,11
25005,0
25006,1
25007,2
25008,4
25009,2
25011,7
25012,0
25013,2
25014,7
25015,3
25016,0
25017,1
25018,4
25019,2
25020,9
25021,12
25022,17
25024,10
25025,12
25026,0
25029,2
25030,2
25031,200
25032,1
25033,2
25035,19
25036,13
25038,0
25039,17
25040,7
25041,8
25042,1
25043,20
25044,0
25045,0
25046,2
25047,44
25048,36
25049,0
25050,9
25051,4
25052,1
25053,0
25054,6
25055,4
25056,1236
25057,67
25058,24
25059,2
25060,11
25061,1
25062,2
25063,9
25065,0
25066,0
25067,0
25070,2
25071,3
25072,0
25073,4
25074,12
25075,4
25077,1
25078,8
25079,4
25082,10
25083,2
25084,8
25085,4
25086,2
25087,2
25088,0
25089,0
25090,1
25091,7
25092,3
25093,1
25094,1
25095,2
25096,3
25097,2
25098,2
25099,6
25100,4
25101,6
25102,0
25103,10
25104,2
25105,5
25106,0
25107,0
25108,5
25109,2
25110,15
25111,3
25112,16
25113,2
25114,8
25115,3
25116,0
25117,1
25119,1
25120,1
25121,1
25122,12
25124,1
25125,7
25126,6
25127,30
25129,4
25130,0
25131,3
25132,4
25133,20
25134,0
25136,5
25138,1
25139,8
25141,2
25142,7
25143,4
25145,1
25147,26
25148,9
25149,8
25150,1
25151,0
25152,1
25153,0
25154,4
25155,4
25156,13
25157,8
25159,10
25160,7
25161,0
25162,2
25163,0
25164,2
25166,1
25170,16
25171,0
25172,5
25173,0
25174,3
25175,0
25176,2
25177,2
25178,1
25179,0
25180,1
25181,4
25182,1
25183,0
25184,4
25185,1
25186,9
25187,3
25188,7
25189,2
25190,14
25191,3
25192,0
25193,10
25194,2
25195,15
25196,12
25197,10
25198,3
25199,5
25200,8
25201,19
25202,3
25203,3
25204,42
25207,5
25208,2
25209,2
25210,0
25211,0
25212,19
25213,7
25214,3
25215,1
25216,3
25217,9
25218,1
25219,5
25220,3
25221,1
25222,17
25223,1
25224,5
25225,3
25226,0
25227,1
25228,37
25229,3
25230,26
25231,0
25232,0
25233,4
25234,1
25235,4
25236,7
25237,26
25238,2
25239,3
25240,32
25241,3
25242,2
25243,7
25244,3
25245,9
25246,3
25247,0
25248,6
25249,1
25251,2
25252,1
25253,3
25254,20
25255,4
25256,7
25257,5
25258,32
25259,21
25261,0
25262,8
25263,3
25264,2
25265,6
25266,1
25267,2
25268,0
25269,0
25270,2
25271,28
25273,2
25274,5
25275,1
25276,0
25277,1
25278,7
25279,2
25280,2
25281,4
25282,11
25283,0
25284,95
25285,22
25286,1
25287,23
25288,16
25289,0
25290,3
25293,22
25295,3
25296,11
25297,0
25298,4
25299,2
25300,7
25301,12
25303,5
25304,38
25305,9
25306,0
25307,13
25308,7
25309,19
25310,0
25311,1
25312,0
25313,2
25314,2
25315,15
25316,0
25317,1
25318,28
25320,13
25321,59
25322,4
25323,5
25324,0
25325,4
25326,10
25327,0
25328,9
25329,0
25330,1
25331,2
25332,9
25333,2
25334,23
25335,0
25336,7
25338,1
25339,2
25340,2
25341,1
25342,1
25343,2
25344,0
25345,3
25346,0
25347,11
25348,11
25349,7
25350,9
25351,6
25354,3
25355,0
25356,45
25357,10
25359,2
25360,2
25361,11
25362,5
25364,23
25365,3
25366,0
25367,45
25368,7
25369,1
25370,19
25371,2
25372,2
25373,0
25374,7
25375,3
25376,4
25377,2
25378,2
25379,1
25380,31
25381,25
25382,5
25383,3
25384,0
25385,0
25386,0
25387,1
25388,276
25389,1
25390,6
25391,0
25392,3
25393,10
25394,13
25395,14
25397,14
25398,5
25400,4
25401,1
25402,0
25403,27
25404,0
25405,12
25406,5
25408,0
25410,12
25411,65
25413,16
25414,1
25415,3
25416,1
25417,8
25418,8
25419,1
25420,0
25421,2
25422,1
25424,19
25425,6
25426,0
25427,4
25428,11
25429,12
25430,1
25431,4
25432,28
25433,0
25434,41
25435,3
25436,0
25437,7
25438,6
25439,1
25440,4
25441,0
25442,9
25443,0
25444,1
25445,0
25446,1
25447,1
25448,21
25449,0
25450,0
25451,4
25452,7
25453,12
25454,17
25455,0
25456,4
25457,1
25458,2
25459,3
25460,1
25461,3
25462,230
25463,35
25464,1
25465,2
25466,11
25467,21
25468,7
25469,2
25470,1
25471,1
25472,0
25473,7
25474,0
25475,15
25476,1
25477,4
25478,2
25479,6
25481,2
25482,8
25483,0
25485,3
25486,7
25487,0
25488,1
25489,3
25490,0
25491,2
25492,1
25493,9
25494,7
25495,22
25496,0
25497,5
25498,0
25499,1
25500,1
25501,0
25502,6
25503,0
25504,1
25505,8
25506,1
25507,0
25508,3
25510,5
25511,5
25512,27
25513,0
25514,5
25515,7
25516,1
25517,1
25518,2
25519,8
25520,2
25521,1
25522,3
25523,3
25524,10
25525,4
25526,9
25527,30
25528,1
25529,9
25532,20
25533,0
25534,4
25535,1
25536,0
25537,1
25538,2
25539,49
25540,1
25541,3
25542,18
25544,3
25545,2
25546,0
25547,46
25548,0
25549,5
25550,2
25551,1
25552,1
25553,3
25554,0
25555,7
25556,0
25557,0
25558,13
25559,2
25560,29
25561,1
25562,2
25563,0
25564,15
25565,4
25566,4
25567,0
25569,2
25570,0
25571,7
25572,0
25573,0
25574,1
25575,7
25578,59
25579,4
25580,87
25582,0
25583,2
25584,2
25586,5
25588,0
25589,0
25590,0
25591,1
25592,14
25594,2
25595,2
25596,1
25597,1
25598,6
25599,2
25600,2
25601,15
25602,2
25604,2
25605,7
25607,0
25608,3
25609,6
25611,4
25612,7
25613,0
25614,27
25615,7
25616,5
25617,4
25618,3
25619,4
25620,3
25621,3
25622,1
25623,3
25624,1
25625,2
25626,1
25627,3
25628,3
25629,4
25630,1
25631,7
25632,32
25633,5
25634,5
25635,0
26001,2
26002,14
26003,1
26004,34
26005,10
26006,32
26007,0
26008,16
26009,11
26010,30
26011,16
26012,0
26013,1
26014,11
26015,0
26016,5
26017,1
26018,0
26019,1
26020,0
26021,3
26022,0
26023,13
26024,1
26025,4
26026,1
26027,1
26028,1
26030,0
26031,9
26032,7
26033,6
26034,9
26035,4
26036,1
26037,43
26038,12
26039,9
26040,0
26041,17
26042,13
26043,1
26045,17
26046,1
26047,0
26048,2
26049,12
26050,0
26051,0
26052,7
26054,16
26055,0
26056,3
26057,93
26058,187
26059,2
26060,0
26061,7
26062,0
26063,7
26064,63
26065,4
26066,0
26067,1
26068,1
26069,2
26070,4
26071,12
26072,10
26073,0
26074,2
26075,0
26076,1
26077,9
26078,9
26079,24
26080,0
26081,4
26082,0
26083,10
26084,50
26085,47
26086,2
26087,11
26088,66
26089,0
26090,0
26091,1
26092,9
26093,4
26094,8
26095,9
26096,23
26097,4
26098,3
26099,0
26100,3
26101,0
26102,1
26103,1
26104,0
26105,0
26106,12
26107,1
26108,81
26110,9
26111,0
26112,4
26113,34
26114,15
26115,5
26116,68
26117,0
26118,19
26119,6
26121,15
26122,1
26123,0
26124,58
26125,9
26126,0
26127,2
26128,1
26129,10
26130,0
26131,2
26133,4
26134,0
26135,0
26136,0
26137,1
26138,15
26139,18
26140,10
26141,1
26142,0
26143,8
26144,25
26145,9
26146,8
26147,0
26148,12
26149,11
26150,0
26152,0
26153,2
26154,1
26155,10
26156,9
26157,7
26159,1
26160,11
26161,0
26162,6
26163,0
26164,0
26165,102
26166,97
26167,7
26168,4
26169,35
26170,24
26171,0
26172,7
26173,9
26174,16
26175,0
26176,13
26177,6
26178,2
26179,22
26180,1
26181,0
26182,11
26183,15
26185,5
26186,1
26188,9
26189,3
26190,1
26191,20
26192,2
26193,5
26194,5
26195,0
26196,10
26197,27
26198,456
26199,0
26200,1
26201,0
26202,3
26203,2
26204,1
26205,0
26206,25
26207,6
26208,19
26209,0
26210,12
26211,11
26212,17
26213,2
26214,0
26215,3
26216,9
26217,2
26218,26
26219,5
26220,47
26221,1
26222,1
26223,3
26224,3
26225,7
26226,2
26227,0
26228,0
26229,0
26231,22
26232,3
26233,0
26234,7
26235,143
26236,1
26238,2
26239,1
26240,1
26241,0
26242,0
26243,2
26244,2
26245,0
26246,0
26247,6
26248,0
26249,5
26250,49
26251,4
26252,120
26253,4
26254,0
26255,0
26256,3
26257,5
26258,8
26259,3
26261,4
26262,3
26263,0
26264,0
26266,0
26267,0
26268,0
26269,0
26270,2
26271,35
26272,4
26273,8
26274,0
26275,14
26276,4
26277,0
26278,1
26279,0
26281,354
26282,2
26283,0
26284,1
26285,0
26286,1
26287,3
26288,1
26289,6
26290,5
26291,0
26292,2
26293,1
26294,7
26295,22
26296,0
26298,3
26299,1
26300,0
26301,46
26302,2
26303,0
26304,1
26305,12
26306,3
26307,23
26308,4
26309,2
26310,2
26311,9
26312,10
26313,59
26314,4
26315,4
26316,2
26317,2
26318,0
26319,3
26320,12
26321,1
26322,4
26323,15
26324,90
26325,83
26326,11
26327,1
26328,0
26329,1
26330,11
26331,1
26332,18
26333,40
26334,1
26335,1
26336,2
26337,16
26338,14
26339,17
26340,0
26341,14
26342,0
26343,1
26344,2
26345,12
26346,1
26347,50
26348,10
26349,2
26350,0
26351,0
26352,4
26353,13
26355,7
26356,2
26357,11
26358,8
26359,0
26360,13
26361,4
26362,824
26363,0
26364,5
26365,8
26367,3
26368,5
26369,0
26370,1
26371,0
26372,0
26373,2
26374,0
26375,0
26376,1
26377,11
26378,0
26379,7
26380,1
26381,15
26382,12
27001,2
27002,5
27003,19
27004,4
27005,12
27006,1
27008,8
27009,8
27010,3
27011,13
27012,3
27013,6
27014,7
27015,18
27016,89
27017,17
27018,12
27019,2
27020,17
27021,4
27022,36
27023,3
27025,4
27026,5
27027,2
27028,2
27031,6
27032,19
27033,4
27034,7
27035,1
27036,4
27037,9
27038,2
27039,1
27040,5
27042,1
27043,3
27044,8
27045,3
27046,1
27047,5
27048,0
27049,33
27050,3
27051,25
27052,2
27053,1
27054,9
27055,4
27056,71
27057,3
27058,12
27059,6
27061,6
27062,14
27063,1
27064,8
27065,38
27066,2
27067,21
27068,0
27069,7
27070,11
27071,4
27072,4
27073,9
27074,0
27075,2
27076,5
27077,7
27078,2
27079,2
27081,2
27082,24
27083,1
27085,19
27089,15
27090,44
27091,10
27094,3
27095,3
27096,4
27097,5
27098,1
27099,12
27100,12
27101,8
27102,13
27103,37
27104,10
27105,46
27106,8
27107,12
27108,10
27109,3
27110,6
27111,3
27112,33
27113,2
27114,11
27115,2
27116,36
27117,9
27118,11
27119,13
27120,6
27123,12
27124,3
27125,8
27126,10
27127,4
27129,4
27130,4
27132,5
27133,16
27134,1
27135,5
27136,0
27137,1
27138,4
27139,0
27140,9
27141,2
27142,3
27144,6
27146,4
27147,2
27148,2
27149,1
27151,17
27152,6
27153,2
27154,9
27155,0
27156,4
27157,18
27158,8
27161,7
27162,4
27163,1
27164,8
27165,46
27167,10
27168,2
27169,11
27170,17
27171,5
27173,1
27174,15
27176,3
27177,4
27179,12
27180,28
27181,5
27182,1
27183,26
27184,0
27185,6
27187,8
27188,17
27189,3
27190,0
27191,14
27192,6
27193,12
27194,3
27196,9
27198,45
27199,4
27200,0
27201,3
27202,3
27203,9
27204,3
27205,4
27206,7
27207,4
27208,0
27209,8
27210,2
27212,2
27213,70
27214,9
27215,5
27216,5
27217,11
27218,18
27219,2
27220,4
27222,3
27224,3
27226,27
27227,3
27228,4
27229,670
27230,29
27231,1
27232,8
27233,6
27234,3
27235,3
27237,2
27238,11
27239,1
27240,2
27241,0
27242,10
27243,6
27245,4
27246,18
27247,1
27248,1
27249,7
27251,3
27252,2
27254,11
27256,5
27258,3
27259,2
27260,9
27261,3
27263,10
27266,3
27267,3
27269,3
27271,1
27273,2
27275,113
27276,1
27277,9
27278,23
27279,24
27280,6
27281,1
27282,7
27284,123
27285,2
27286,4
27287,10
27288,5
27289,3
27290,6
27291,1
27294,9
27295,3
27298,4
27299,31
27300,2
27301,13
27302,15
27304,0
27306,32
27307,6
27309,4
27310,7
27311,13
27312,2
27313,8
27315,2
27316,10
27317,3
27318,2
27319,2
27320,3
27321,0
27322,19
27323,2
27324,8
27325,2
27326,6
27327,4
27329,4
27330,0
27331,7
27332,7
27333,7
27334,0
27335,8
27336,3
27337,2
27338,7
27339,8
27340,9
27341,0
27342,5
27343,10
27345,0
27346,4
27347,6
27348,16
27349,13
27350,8
27351,12
27353,5
27354,6
27355,26
27358,6
27359,5
27360,2
27361,6
27363,4
27364,1
27365,20
27366,2
27367,7
27368,3
27369,0
27370,2
27371,0
27372,7
27373,1
27374,7
27375,233
27376,0
27377,5
27378,8
27379,4
27380,7
27381,5
27382,2
27383,2
27384,2
27385,12
27386,19
27388,9
27389,3
27390,18
27391,14
27392,1
27393,3
27394,2
27395,0
27396,4
27397,9
27398,9
27399,1
27400,3
27401,2
27403,1
27404,0
27405,1
27406,7
27407,1
27408,5
27410,7
27411,1
27412,15
27413,8
27414,8
27415,2
27417,7
27418,2
27419,9
27420,2
27421,12
27422,10
27423,5
27424,3
27425,19
27426,12
27427,5
27428,31
27429,1
27430,5
27431,3
27432,9
27433,3
27434,0
27435,2
27436,2
27437,5
27438,24
27439,9
27440,6
27441,0
27442,4
27444,6
27445,3
27446,4
27447,8
27448,53
27451,2
27453,17
27454,4
27455,1
27456,8
27457,9
27458,35
27459,0
27460,2
27462,1
27463,9
27464,14
27465,4
27466,7
27467,84
27468,3
27469,35
27470,13
27471,0
27472,2
27473,9
27474,8
27475,1
27476,6
27477,3
27478,6
27480,5
27481,5
27482,1
27483,3
27485,8
27486,5
27487,8
27488,3
27489,5
27490,1
27492,4
27493,37
27495,4
27496,4
27497,7
27498,8
27500,15
27501,2
27502,17
27504,12
27505,0
27507,50
27508,2
27511,6
27512,0
27514,1
27516,9
27517,23
27518,12
27520,3
27521,3
27522,3
27524,9
27525,1
27527,3
27528,40
27529,2
27530,1
27531,2
27533,6
27534,5
27535,2
27536,7
27537,5
27538,8
27539,0
27540,7
27541,0
27542,7
27543,7
27544,0
27545,1
27546,1
27547,14
27548,12
27550,2
27552,2
27553,6
27554,29
27555,4
27556,1
27557,4
27558,3
27560,3
27561,11
27562,36
27563,5
27564,2
27565,6
27567,0
27568,5
27569,3
27570,0
27571,1
27572,2
27576,8
27577,2
27578,5
27579,0
27580,30
27582,15
27584,0
27586,2
27587,7
27589,6
27590,2
27591,2
27592,2
27593,14
27594,1
27595,9
27597,6
27598,16
27599,10
27601,3
27602,38
27603,3
27604,2
27605,4
27606,4
27608,1
27609,1
27610,1
27611,3
27612,2
27613,10
27614,1
27615,2
27616,13
27617,9
27618,5
27620,8
27621,1
27622,15
27623,9
27624,2
27625,4
27627,3
27629,12
27630,2
27631,6
27632,8
27633,6
27635,3
27638,37
27640,3
27641,2
27643,10
27644,6
27645,1
27646,6
27649,7
27650,4
27652,2
27654,10
27655,5
27656,9
27658,1
27659,1
27660,1
27661,4
27662,8
27663,2
27664,4
27665,8
27666,7
27667,2
27668,8
27669,5
27670,7
27671,0
27672,4
27673,3
27674,0
27677,2
27678,9
27679,76
27680,2
27681,355
27682,4
27683,5
27684,9
27685,5
27686,0
27689,4
27690,4
27691,3
27692,0
27693,13
27694,3
27695,1
27696,8
27697,3
27698,7
27699,0
27700,10
27701,184
28001,27
28003,0
28004,3
28005,9
28006,20
28007,17
28008,3
28009,1
28010,1
28012,30
28013,14
28014,6
28015,86
28016,1
28018,12
28019,1
28021,22
28022,11
28023,10
28024,13
28025,0
28026,7
28027,5
28028,4
28029,3
28030,0
28031,8
28032,4
28033,8
28034,7
28035,11
28036,8
28037,3
28038,0
28039,17
28040,5
28041,2
28045,4
28046,4
28047,8
28048,8
28049,2
28050,3
28051,35
28052,5
28053,3
28054,3
28055,6
28056,19
28057,4
28058,2
28059,21
28060,0
28061,23
28062,17
28064,13
28065,0
28067,1
28068,1
28070,30
28071,10
28072,1
28073,5
28074,3
28075,12
28076,6
28077,0
28078,2
28079,2
28080,1
28081,4
28082,5
28084,4
28085,429
28086,1
28087,2
28088,121
28089,33
28090,2
28091,3
28092,1
28094,10
28095,4
28096,18
28098,13
28099,15
28100,7
28102,7
28103,33
28104,15
28105,3
28106,3
28107,7
28108,1
28109,4
28110,35
28111,5
28113,12
28114,0
28116,24
28117,4
28118,2
28119,4
28120,5
28121,3
28122,11
28123,3
28124,12
28126,4
28127,15
28128,6
28129,14
28130,9
28132,3
28134,468
28135,7
28136,4
28137,16
28139,3
28140,75
28141,4
28142,2
28143,3
28144,2
28146,8
28147,6
28148,2
28149,5
28151,1
28153,1
28154,20
28155,0
28156,6
28157,2
28158,12
28159,3
28160,8
28161,7
28162,2
28163,4
28164,12
28166,0
28167,5
28168,36
28169,3
28170,2
28171,8
28172,1
28173,13
28175,2
28176,2
28177,7
28178,2
28180,8
28182,3
28183,7
28184,4
28185,13
28187,6
28188,5
28189,1
28190,8
28191,25
28192,1
28193,1
28194,1
28195,6
28196,17
28197,0
28198,2
28199,19
28200,3
28201,22
28202,2
28203,9
28206,4
28207,4
28208,1
28209,43
28210,0
28211,6
28212,1
28213,4
28214,34
28215,1
28216,5
28217,1
28218,206
28219,2
28220,55
28221,1
28222,7
28223,11
28225,6
28226,6
28227,38
28229,121
28230,4
28231,0
28232,3
28233,11
28234,6
28235,6
28236,17
28237,0
28239,13
28240,7
28242,0
28243,2
28245,11
28246,7
28247,6
28248,6
28249,6
28251,12
28252,0
28253,12
28254,9
28255,1
28256,0
28257,2
28259,4
28260,1
28261,7
28263,3
28264,0
28265,6
28267,3
28268,0
28269,15
28270,3
28271,3
28272,0
28273,1
28274,1
28275,7
28276,0
28277,4
28278,10
28279,31
28280,81
28281,6
28282,6
28283,4
28284,5
28285,1
28286,8
28287,11
28289,1
28290,1
28291,7
28292,8
28293,17
28294,1
28296,4
28298,15
28299,2
28300,2
28301,3
28302,11
28303,1
28304,6
28305,4
28306,3
28308,1
28309,15
28310,2
28312,1
28313,0
28314,0
28315,0
28316,3
28317,3
28319,4
28321,11
28322,7
28323,2
28324,11
28325,19
28326,4
28327,3
28329,2
28330,10
28331,11
28332,9
28333,4
28334,16
28335,5
28336,1
28337,22
28339,7
28341,3
28342,3
28343,1
28344,2
28346,0
28347,13
28348,36
28349,1
28350,13
28351,6
28352,13
28353,2
28354,3
28355,2
28357,10
28358,14
28359,35
28360,3
28362,5
28363,8
28364,7
28365,4
28366,5
28367,2
28368,3
28369,9
28370,5
28371,5
28372,3
28373,23
28374,11
28375,3
28377,9
28378,5
28379,4
28380,20
28382,8
28383,7
28385,3
28386,12
28387,9
28388,14
28389,5
28390,2
28391,31
28392,0
28393,30
28394,8
28395,5
28396,3
28397,12
28398,13
28400,3
28401,6
28403,9
28404,183
28405,14
28406,10
28407,3
28408,2
28409,2
28410,4
28411,1
28414,0
28415,16
28417,9
28418,0
28419,1
28421,3
28422,49
28423,5
28424,4
28425,4
28426,4
29001,8
29002,16
29003,14
29004,51
29005,14
29006,11
29007,5
29008,8
29010,13
29011,25
29012,1
29013,0
29014,2
29015,34
29016,11
29017,8
29018,3
29019,1482
29020,56
29021,10
29022,12
29023,14
29024,50
29025,14
29026,43
29027,37
29028,3
29029,12
29030,31
29031,32
29032,17
29033,4
29034,2
29035,16
29036,3
29037,33
29038,6
29039,144
29040,13
29041,18
29042,45
29043,17
29044,5
29045,16
29046,81
29047,18
29048,16
29049,45
29051,78
29053,28
29054,8
29055,22
29056,14
29057,22
29058,56
29059,9
29060,31
29061,57
29062,10
29063,2
29064,4
29065,9
29066,15
29067,12
29068,20
29069,79
29070,4
29071,15
29072,5
29073,6
29074,11
29075,162
29076,57
29077,14
29078,20
29079,12
29080,29
29081,4
29082,0
29083,2
29084,1
29085,8
29086,12
29087,4
29089,8
29090,5
29091,7
29093,8
29094,5
29095,18
29097,20
29098,14
29099,9
29100,8
29101,27
29102,12
29103,117
29104,3
29105,84
29106,24
29107,10
29108,10
29109,7
29110,8
29111,14
29112,7
29113,10
29114,3
29115,2
29116,1
29117,56
29119,17
29120,9
29122,4
29123,10
29124,65
29125,10
29126,2
29128,1
29130,54
29131,4
29132,4
29133,6
29134,8
29135,20
29136,4
29137,24
29139,10
29140,33
29141,0
29142,2
29143,7
29144,11
29145,3
29146,19
29147,37
29148,8
29150,33
29151,129
29152,5
29153,11
29155,1
29156,30
29158,18
29159,11
29160,92
29161,29
29162,27
29163,24
29165,25
29166,4
29167,13
29168,4
29169,35
29170,36
29171,21
29172,16
29173,29
29174,61
29175,11
29176,12
29177,42
29178,59
29179,42
29180,10
29181,46
29182,6
29183,12
29184,17
29185,13
29186,9
29187,14
29188,19
29189,120
29190,36
29191,26
29192,17
29193,10
29195,54
29196,25
29197,25
29198,13
29199,49
29201,17
29202,4
29204,31
29205,8
